published_at,news_count,overall_sentiment
2026-02-06 16:00:00,5,-0.1242
2026-02-06 17:00:00,1,-0.9444
2026-02-06 18:00:00,7,-0.1665
2026-02-06 19:00:00,6,0.2355
2026-02-06 20:00:00,9,0.0973
2026-02-06 21:00:00,8,0.3265
2026-02-06 22:00:00,4,0.2352
2026-02-06 23:00:00,4,-0.7168
2026-02-07 00:00:00,7,-0.0046
2026-02-07 01:00:00,4,0.1512
2026-02-07 06:00:00,2,-0.568
2026-02-07 09:00:00,4,-0.4031
2026-02-07 13:00:00,1,-0.5516
2026-02-07 14:00:00,1,-0.4423
2026-02-07 15:00:00,4,-0.4401
2026-02-07 16:00:00,1,-0.387
2026-02-07 21:00:00,2,-0.1872
2026-02-08 06:00:00,2,-0.1676
2026-02-08 16:00:00,5,-0.6867
2026-02-08 23:00:00,2,-0.879
2026-02-09 11:00:00,1,0.5681
2026-02-09 12:00:00,2,0.2553
2026-02-09 13:00:00,1,0.9555
2026-02-09 14:00:00,5,-0.0303
2026-02-09 15:00:00,4,-0.3045
2026-02-09 16:00:00,5,-0.2848
2026-02-09 17:00:00,2,-0.4767
2026-02-09 19:00:00,5,0.1669
2026-02-09 20:00:00,6,-0.1911
2026-02-09 21:00:00,6,-0.157
2026-02-09 22:00:00,12,-0.1042
2026-02-09 23:00:00,6,-0.0982
2026-02-10 00:00:00,4,-0.0839
2026-02-10 02:00:00,2,0.9013
2026-02-10 03:00:00,1,-0.9674
2026-02-10 05:00:00,2,-0.5358
2026-02-10 10:00:00,2,-0.4539
2026-02-10 11:00:00,2,0.3802
2026-02-10 12:00:00,3,0.3039
2026-02-10 13:00:00,2,0.372
2026-02-10 14:00:00,3,-0.2061
2026-02-10 15:00:00,7,0.2137
2026-02-10 16:00:00,7,-0.5103
2026-02-10 17:00:00,3,-0.2708
2026-02-10 18:00:00,7,0.0973
2026-02-10 19:00:00,8,-0.0844
2026-02-10 20:00:00,17,-0.0749
2026-02-10 21:00:00,7,0.198
2026-02-10 22:00:00,4,0.1385
2026-02-10 23:00:00,2,0.3912
2026-02-11 00:00:00,6,-0.1301
2026-02-11 02:00:00,2,0.4358
2026-02-11 03:00:00,1,0.8207
2026-02-11 07:00:00,1,-0.6225
2026-02-11 09:00:00,2,-0.0158
2026-02-11 10:00:00,1,0.7108
2026-02-11 13:00:00,3,0.593
2026-02-11 14:00:00,5,-0.3396
2026-02-11 15:00:00,2,-0.9054
2026-02-11 16:00:00,7,-0.727
2026-02-11 17:00:00,6,-0.1212
2026-02-11 18:00:00,8,-0.0647
2026-02-11 19:00:00,5,-0.0893
2026-02-11 20:00:00,14,-0.0705
2026-02-11 21:00:00,5,-0.2374
2026-02-11 22:00:00,6,-0.4084
2026-02-11 23:00:00,1,0.8239
2026-02-12 00:00:00,6,0.0562
2026-02-12 01:00:00,4,-0.0104
2026-02-12 03:00:00,2,-0.791
2026-02-12 06:00:00,2,-0.9644
2026-02-12 14:00:00,6,-0.5053
2026-02-12 15:00:00,2,0.7071
2026-02-12 16:00:00,7,-0.396
2026-02-12 17:00:00,2,-0.3582
2026-02-12 18:00:00,8,-0.3969
2026-02-12 19:00:00,6,0.0248
2026-02-12 20:00:00,8,-0.2015
2026-02-12 21:00:00,5,-0.6318
2026-02-12 22:00:00,4,-0.0366
2026-02-13 00:00:00,1,0.6319
2026-02-13 01:00:00,2,0.3517
2026-02-13 02:00:00,2,-0.9396
2026-02-13 05:00:00,3,-0.2928
2026-02-13 06:00:00,1,0.9123
2026-02-13 07:00:00,1,0.9418
2026-02-13 10:00:00,1,-0.7686
2026-02-13 12:00:00,5,0.2979
2026-02-13 14:00:00,2,-0.5672
2026-02-13 16:00:00,9,-0.4672
2026-02-13 17:00:00,7,-0.3118
2026-02-13 18:00:00,10,0.0104
2026-02-13 19:00:00,9,-0.0155
2026-02-13 20:00:00,10,-0.08
2026-02-13 21:00:00,7,-0.3221
2026-02-13 22:00:00,4,-0.1582
2026-02-13 23:00:00,4,-0.5371
2026-02-14 00:00:00,3,-0.271
2026-02-14 01:00:00,2,-0.4249
2026-02-14 02:00:00,3,0.5718
2026-02-14 04:00:00,2,0.0299
2026-02-14 05:00:00,1,-0.9522
2026-02-14 06:00:00,3,0.1982
2026-02-14 07:00:00,1,-0.9667
2026-02-14 09:00:00,3,-0.5327
2026-02-14 10:00:00,2,0.0306
2026-02-14 15:00:00,6,0.4416
2026-02-14 16:00:00,2,-0.4672
2026-02-14 17:00:00,1,-0.7987
2026-02-15 04:00:00,1,-0.974
2026-02-15 06:00:00,1,-0.7181
2026-02-15 13:00:00,1,-0.8838
2026-02-15 14:00:00,1,-0.4563
2026-02-15 16:00:00,3,-0.5244
2026-02-15 22:00:00,1,0.6217
2026-02-15 23:00:00,2,-0.8135
2026-02-16 05:00:00,1,-0.7353
2026-02-16 08:00:00,1,0.8039
2026-02-16 12:00:00,2,-0.4307
2026-02-16 13:00:00,1,0.923
2026-02-16 15:00:00,3,-0.5345
2026-02-16 20:00:00,2,-0.1154
2026-02-16 21:00:00,2,-0.4703
2026-02-17 01:00:00,1,-0.8867
2026-02-17 02:00:00,1,-0.9516
2026-02-17 10:00:00,1,-0.7118
2026-02-17 14:00:00,5,-0.5349
2026-02-17 15:00:00,4,-0.3203
2026-02-17 16:00:00,8,-0.1949
2026-02-17 17:00:00,4,-0.2729
2026-02-17 18:00:00,3,-0.6484
2026-02-17 19:00:00,7,-0.1316
2026-02-17 20:00:00,10,-0.2349
2026-02-17 21:00:00,9,-0.0847
2026-02-17 22:00:00,9,-0.2194
2026-02-17 23:00:00,7,-0.6402
2026-02-18 00:00:00,2,-0.444
2026-02-18 01:00:00,2,-0.263
2026-02-18 03:00:00,1,0.7941
2026-02-18 05:00:00,1,-0.5374
2026-02-18 06:00:00,1,0.7836
2026-02-18 10:00:00,3,-0.6417
2026-02-18 11:00:00,1,-0.653
2026-02-18 12:00:00,3,0.2534
2026-02-18 14:00:00,2,-0.2932
2026-02-18 15:00:00,2,-0.7159
2026-02-18 16:00:00,11,-0.1634
2026-02-18 17:00:00,3,-0.2266
2026-02-18 18:00:00,8,-0.2072
2026-02-18 20:00:00,7,0.5554
2026-02-18 21:00:00,11,0.1095
2026-02-18 22:00:00,13,0.1653
2026-02-18 23:00:00,5,0.048
2026-02-19 00:00:00,1,-0.4174
2026-02-19 02:00:00,3,0.1371
2026-02-19 03:00:00,2,0.1086
2026-02-19 04:00:00,1,0.9404
2026-02-19 05:00:00,1,-0.8329
2026-02-19 06:00:00,1,-0.6404
2026-02-19 11:00:00,2,0.334
2026-02-19 12:00:00,2,0.893
2026-02-19 15:00:00,3,-0.2932
2026-02-19 16:00:00,11,-0.6295
2026-02-19 17:00:00,11,-0.3038
2026-02-19 18:00:00,11,-0.1645
2026-02-19 19:00:00,2,-0.3774
2026-02-19 20:00:00,6,-0.4291
2026-02-19 21:00:00,3,-0.5237
2026-02-19 22:00:00,3,0.1951
2026-02-20 01:00:00,6,0.1296
2026-02-20 05:00:00,1,-0.9366
2026-02-20 06:00:00,1,-0.4943
2026-02-20 07:00:00,1,0.9009
2026-02-20 08:00:00,1,-0.5094
2026-02-20 09:00:00,2,-0.4764
2026-02-20 12:00:00,3,0.1939
2026-02-20 13:00:00,1,0.5118
2026-02-20 14:00:00,3,-0.2851
2026-02-20 15:00:00,2,-0.3577
2026-02-20 16:00:00,8,-0.6571
2026-02-20 17:00:00,11,-0.6067
2026-02-20 18:00:00,19,-0.1759
2026-02-20 19:00:00,8,-0.0836
2026-02-20 20:00:00,10,-0.2486
2026-02-20 21:00:00,19,-0.2438
2026-02-20 22:00:00,10,-0.1466
2026-02-20 23:00:00,4,-0.4514
2026-02-21 00:00:00,4,-0.3872
2026-02-21 03:00:00,1,-0.9723
2026-02-21 05:00:00,1,-0.9695
2026-02-21 07:00:00,1,0.5472
2026-02-21 09:00:00,1,-0.9053
2026-02-21 14:00:00,2,-0.4738
2026-02-21 15:00:00,3,-0.3162
2026-02-21 19:00:00,1,0.7679
2026-02-22 07:00:00,1,0.8901
2026-02-22 08:00:00,1,-0.5777
2026-02-22 14:00:00,1,-0.6502
2026-02-22 16:00:00,2,-0.2704
2026-02-22 17:00:00,1,0.9479
2026-02-23 11:00:00,1,0.5142
2026-02-23 12:00:00,2,-0.4245
2026-02-23 14:00:00,4,-0.5032
2026-02-23 15:00:00,3,-0.3065
2026-02-23 16:00:00,6,-0.6787
2026-02-23 17:00:00,7,-0.2454
2026-02-23 18:00:00,9,-0.6081
2026-02-23 19:00:00,7,-0.0007
2026-02-23 20:00:00,6,-0.2276
2026-02-23 21:00:00,3,-0.3085
2026-02-23 22:00:00,5,0.084
2026-02-23 23:00:00,3,-0.0767
2026-02-24 00:00:00,5,-0.0295
2026-02-24 01:00:00,4,-0.1641
2026-02-24 02:00:00,1,-0.8836
2026-02-24 04:00:00,1,-0.974
2026-02-24 10:00:00,2,0.1915
2026-02-24 11:00:00,2,-0.8345
2026-02-24 12:00:00,2,0.4149
2026-02-24 14:00:00,3,-0.0097
2026-02-24 15:00:00,4,-0.1756
2026-02-24 16:00:00,12,-0.1306
2026-02-24 17:00:00,9,-0.5759
2026-02-24 18:00:00,12,-0.519
2026-02-24 19:00:00,6,-0.0787
2026-02-24 20:00:00,8,0.0039
2026-02-24 21:00:00,7,-0.2457
2026-02-24 22:00:00,4,0.0028
2026-02-24 23:00:00,7,-0.3753
2026-02-25 00:00:00,5,0.3447
2026-02-25 02:00:00,3,-0.0625
2026-02-25 07:00:00,1,0.9417
2026-02-25 11:00:00,1,-0.5872
