Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-01-10 15:00:00,inflation,high,Consumer Price Index in December 2025 - stats.gov.cn,Google News,stats.gov.cn,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRXBwaTY2VFZTUnljcVNyWUp1MTN2V2FIRFVTbmdxRlRqY29QVkM3WFdfR2NRYWh1djNFcGxmUUp2Y3pscFBpQWFEdXZockxQb3dIa2s5Vi0ySUtTaWZsdTVYanVTdC1TWWVBUFU5ZWhXM1dWenRNSXVMTS0yMVJORg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-10 16:15:00,inflation,high,David Sykes On What Matters For Investors In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=3711ac0d02ff8c8397bd01287f9327b98608f6cf5cfad514c8a9ddbf8aa8b261
2026-01-11 15:00:00,fed_policy,high,Statement from Federal Reserve Chair Jerome H. Powell - Federal Reserve Board (.gov),Google News,Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMid0FVX3lxTE9zZ2pBTG55X21Fc195NVNzTkxQUnVJWHNRNmdmaFRuV0R2VWRsSzhpS29RTHhfang4VmFUQlExVHpYTmZzTWJqaDZFbkRza2RBWEVHZEk5UUpVS2hIUEtKN1VXbU1HUkI1TUtLRXo4LURfaDlXdDRB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-11 15:00:00,thai_gold_market,direct,"Historical Returns For Stocks, Bonds, Cash, Housing & Gold (2025) - A Wealth of Common Sense",Google News,A Wealth of Common Sense,https://news.google.com/rss/articles/CBMiogFBVV95cUxQR1R2WEFRcmUxVHpHYjlmVXVGNUVCWGJLNl8yU2s2azRGTHlveDJCQ2RKazVwampONXc0NVQ3ejhDamVnaG1KU1lESDhLbDRSMzZDMjJfcEVJelpXMDdrem9Jb3I5TXVHdTVVZGJ0aWhTT3Y1LTYtVGdqbDdjcVRLeS1OWlY5Z0dkaW9Sd25UN0h5LXNNQnJJbzAySGlIbFZ4RUE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 11:37:00,inflation,high,Monthly Macro Monitor: No Change,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e0acd3e38e554ac2c1524a459a16a9ef0f31abc32afc7e7703e99b842e84c934
2026-01-12 12:01:00,thai_economy,medium,International Equity ETF Flows More than Doubled 2024 Totals,Finnhub,Yahoo,https://finnhub.io/api/news?id=bc14644987a5511445c65f062216444af073edcd04a9a9bf1cf2038d357a7d33
2026-01-12 13:51:00,thai_gold_market,direct,"Gold's Been On A Tear - If You're Going To Play In This Sandbox, Here's What You Need To Know",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=577bfd04485f0e7c00ee1eee21abea37278e3e8784d3361a1792e38dddc95b7e
2026-01-12 15:00:00,gold_price,direct,"Gold smashes new record of $4,600 as Powell probe and global flashpoints ignite safe-haven rush - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMWUzSE1sS1ZudUtTZVlWWEdOci14WXFQNkhKMGtHTlp2YUtXaXdtRXRfR1RIMWt3N3VXdjFRNElLOGFYQmE1N0Q4aFJFM0I3SlpxVzFfd2pLOWRYWHZ4dGpQdTNiOV9NY2Fxc21IMTJUSmtxWXJlNzJYWGdIVzI4Y19B0gGHAUFVX3lxTE1pSWRCNUtZdWtwNjZ2TXplODFuaFhpSG1CTDdvakRGR0VmRHAxSVVRd1lfSXdENjA3aDU2RHpVSVBPbkVib2Fob1p0ZElueFZGenc5VnR4WjFCOER4SzJra0lHczRkc2htSEJJQ2ZTQ1VCeE1PZEgyMUE5dWxEdVE0MkktOG44RQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,inflation,high,Consumer Price Index (CPI) For December 2025 Is Projected to Rise 2.6% (Y/Y) - FactSet Insight,Google News,FactSet Insight,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMnpfRTBaYmRQdE1sRF9nRmFPX3B1QVhvamZEX3F2b2NGeHNXUE1VVzRYaUdIWkQzeU81NG1lVnphUTNCNnd2Q0JhMXRiSXZFMWpya0JMZTZyaVFKNFZMOXVjVkZPQmIwTkF6YjNMR1dsblFTWFRKYllRWVVLekZEdnlLdUhkeXZMMUtEbTZKZjljcDREM0tWTEFaMC1zYURR0gGwAUFVX3lxTFBuU2QwUnFKdjBlcGlRODNrd1E5c1BkdTIwUzRDdnhEMDFvRkVGYWlqcjlHa0dYT3dJYVZHSWF1c1ZzdVVfM1lrVy14RmhFVnFBVTFYSTZJWDBOOEhJMjFyVGdmbzVyanZ4NEQ4STFNWW9jWGZiVV93bzByOElGZVlRMWM2OHktQU9abmtydnhSa0EtXzQ5ZjRMaUhLMnlyVE91cmxlNE8yYVB1bnNCc2g1?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,geopolitics,high,War Department Launches AI Acceleration Strategy to Secure American Military AI Dominance - U.S. Department of War (.gov),Google News,U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMGtFb2w5UzM1TTB0aW52ZUdhbjFSbGJ0SENiRXZ4VFZTOS1abWJjal9ydnJYTVBLQUFrUUZNMmd2MzJ0bFRFUi1zcVJsMG9DVnlqXzZIblU2NG1ETVphZTZEbXFTMzltT3FDREt5RFd0cWkweVhoM0NyYkVkT0lmMHpydzBDQWV5MU41Y1FiNzA3NTNFaGlPOTBpb0Y5R3BpVFoyQjBFelV3SGptSHdweXdBa3VkQXdvMHE1QUFKZ3Jkalcyd1NORWNQNWhOako3Wng2dA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,fed_policy,high,"DOJ investigation of Powell sparks backlash, support for Fed independence - PBS",Google News,PBS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaUtTTDMyQUg5ZTN4WFVzUkttb0xBSW9jc1BVbWFQMVgzb3NFcHE1b2ZDODY2Sk5NYm5xS0R1OHFYNTlWUVRqeHZpY1RiMkFZUkdPZkNyRkNOa09yRkduaXdrVUZ2Vks4RFludXRKQXpjLXBaZXg0NTVUM0tFRGJhTVVnSVlHZGpxMFRETFJSUGZlblBTOUkwMFFkMkxOdWZfd0ZfZ1lNR1NjU1RYdDNJ0gG0AUFVX3lxTFBRTmtvUGR2aDFQWVhGVHloRUZWTkZoVUs3dDhiSWx1NllaNVdMV1RlOUtjMVhvdWFjc203dmhDWUxNTmlpbGVZc29Oc1hmdlV4WGJwaUU4YnRwa0lMVXA2ejl0X1RFYVB1OW02Wl8yRGVSSGNaam5BaHphRVl5M1JxZXhnakFZNXIzZGNYNnRVUlVBWWhEUmtfenpaZ3hRUGxkZzVKTVZWUVc1Ni1UYzRXbUVBNA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,fed_policy,high,Tracking AI’s Contribution to GDP Growth - Federal Reserve Bank of St. Louis,Google News,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYlNoaUk0WDZmX0xqX1VQWW9keldzeEtxbHlMcDN3TzU0SU5xMnV0dXZ4bk8zUzRaZUZOdENYRHlXYy15eDhqSVBfN0I3bW54Z1A4U1g3d2dqZGd5Vml1NmtxZXVsbEY5aFNESEhfMGtXazdiSEZvdFpoTnJlczVFODJ1TldOaVVSSHdhY1M2MA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,fed_policy,high,Why the Federal Reserve's independence from the White House matters - PBS,Google News,PBS,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSHVaRnozN011MkY2QmhGT2hMLTdwX2REVnZWMnlMdXhEM2VZSWJITGZ4TUw5ZlZqdzE5R2tCWUo3OFFpSDlpTEJKODJ6LXBDUjh1TTZ3MnFIYUFTS3Y2aFZQaVk3S0lKYnNtWkNkckMtcUdaYUVXTzhoRHRHNHJkR3FYR29XV3kyRTVoS0JjUmpubHkyQmQ3YjhSZ0NBOVM3SXducA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,gold_price,direct,"Gold Breaks Through $4,600 on Fed Concerns, Haven Boost - WSJ",Google News,WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcnNkdEFrd25HTTFYRTluUFMtaFVrTWx5MmNhTDV4XzNVU1JyYWQ2YUJ0T1ZXY01jQUpENjZSMWo4MHlLS2ZOT3pLWmVjakVsWWZ3V2E5UU5ldXhDbkoxWHZ1UDVuSEhVXzVfbG12Z3MtTDZKaG1Cekp0bDFWNnE1QXlPSy1yUDlnRUF1T01WQnlHU0NBVlFHemNidXEwLWFNNG1fOHROcVhjSkd6aFFR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:00:00,thai_economy,medium,Permanent Representative of the Kingdom of Thailand to ASEAN Presents Letter of Credence to the Secretary-General of ASEAN - ASEAN Main Portal,Google News,ASEAN Main Portal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb1ZuTWt2TGZsbGs0TzlBM3BLcjFHUWRHaTBZWEl6bjI1UFdpOFBJMGt3N3JXMjBkcFV4SnZRcUhLM0tCbnA2a3lmNi1IUHA5M2RCYTZSRVczbkZoN1J4RGxROXNoQkk2TFJucGxHMk93c3JmSHlxQWpxa3JLaW1mT1k5ZG9uZ2lLLTZFaDhvNGhiOG1OemFvQ2FmMDUtTEo3VXF4XzBBLW14aXpNWm9mVnpUTGdRRy1jbE9CbWZyY0dnaDVJTEpZUmtmUjVwMG1BdmxnVlZSVmI?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 15:20:00,thai_gold_market,direct,Metals Enter A New Era,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=fb23a4f6d9666b3be6eb4880c36ecb0a9591b9ef9be36f376e9ef04e617585fa
2026-01-12 18:11:03,thai_economy,medium,Thailand's Climate Change Bill: Latest Updates - Norton Rose Fulbright,Google News,Norton Rose Fulbright,https://news.google.com/rss/articles/CBMitwFBVV95cUxOa0xsV2RCWWtoV1Fqbm1ndWtxem1XQXJYTnhqa21rbEZaY0cybWtvZkZYRE1jX3ByLUpSQ2poUFpiMVlHUTdzQ25wZk5aRG1BWGloYVBIQXQ5aG1oQjRZc19Cd1k3VVgyd19SRk80b2JqT3AwemtCNzdWa3VQb2szY1BsU0hkM1pzUW5SY29kU3pQd3pjU1pVM29oRGNWTnpTTlA1Sjd6VmtvUnRhd1ZtbzhXT3hXdDA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-12 23:13:21,thai_gold_market,direct,This Silver Indicator Suggests An Upside That Few Are Believing,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=31c3f01a14d843c84a62a3a7e057af40f3f93020d5acefafbadad51469c8bf61
2026-01-13 05:35:00,thai_gold_market,direct,Commodities: Lingering Supply Risks Provide Tailwinds To Oil,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=76e681b611f393de6f14f14e39769e1c9c779e9d4681adab2474eb4a463d9385
2026-01-13 06:55:00,thai_gold_market,direct,How Much Longer Can We Avoid Thinking About The Long Term? - Weekly Blog #923,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7c76759322030cd6d895842aef24c76e534ed3ebfb03913fe3de16c54e6f39d3
2026-01-13 08:45:00,thai_gold_market,direct,Defensive Positioning Beneath A Calm Vol Market,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f61d2e1ffe08344fe5991a30147794aeee35e98c960104573ce519509c932c4a
2026-01-13 10:57:00,thai_economy,medium,EM Equity Outlook 2026: From Rebound To Rotation,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9f1c2996db6eb21a481dfbd02980d6e10d15c6ea6d71e33972ab1dc34a0494f1
2026-01-13 13:14:00,thai_gold_market,direct,Q1 2026 Outlook: Visibility Means Risk On,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=11e5580ea43bfb4b05e2e180001979c24ba8dc72c482b857bd07cef517a22b55
2026-01-13 13:30:00,inflation,high,U.S. Earnings: Broadening Strength,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f88e19454c7ce3677d17b9cb048155539748f53ff1b18d957746cd9543bf2347
2026-01-13 15:00:00,dollar_index,medium,Transforming the Footprint of USD Engineering - USD News Center - University of San Diego,Google News,University of San Diego,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1rS0hlLXdZMU9uVDE3ZVRySjIyWG0yWm1kUDZwaEZiQmpLNzRrYzFJS3FpU0dlQ09VTGhBZGN1YVJoYVd5eGIyOV83bW5memRiaksw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Inflation cooled slightly in December but remains above Fed's target - PBS,Google News,PBS,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVmhtNExQQkFsVUxpOHZGR0xOc0p0R3JfdjZxaVBQa1dkblJYclNscTNsRFVncUlhUDBLcnA2Y3EwU0dDNHZ2OVVqa2JsVFh0UlZUTXJYNXJhRVFlQS16ZFFDekFaT0pPM0dYc1NNV3BidnBPaHhuTlZURDRCZU8xR29ELUtRakZmQjN2VEV5YWhORnFSeU9TejhxZ05vZlRzQzBHaWJGRdIBrAFBVV95cUxNV3ZaeFJzTmxLV3ZVcHV0cHpaVERjc2w0U3NxbmoyekI2dTBpQlUxSHo0VGlnUTd3U0Y4Rk1tWlhvWG1BNk9XcEhnclAzU25jRVBsNlFrdGYxQUVKRXBQclVXakUySlRYYmlSWGJnYWFoeDBhMkJhZEpiU3YyQmZJOGpoSFFYXzg5eEdwVHJLYXhnMHJFSm5kTEh0dldSaFhVWUZKREJ0VGYzR3g2?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,"Consumer Price Index, West Region — December 2025 - Bureau of Labor Statistics (.gov)",Google News,Bureau of Labor Statistics (.gov),https://news.google.com/rss/articles/CBMikAFBVV95cUxNMWU2enU3TlpYZUF4NnhEQXYzTFB3VmkwQ1lVS2VrSmVvb0szcFFrQmdPRWd5RVRSNjB1aHdhYTlkU1ZSYjkxNHV4X3VtZ3JndkZTQk9mVGJlZ01yUU5rR1FienE3eTl2QTRxTS0wWGdkVnRvLVMyM1dCLUxzMkM5NlVuLVN0aEcwTjVPRDhBM1Y?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,"Consumer Price Index, Los Angeles area — December 2025 - Bureau of Labor Statistics (.gov)",Google News,Bureau of Labor Statistics (.gov),https://news.google.com/rss/articles/CBMimAFBVV95cUxQd00yM1Azay1wamZJV09rMUxvcmczVnJyRHluQjdZZHllaWswVENNbDdiXzFINWIzXzdRV204LWF6YUFJNzhXeldIOUhER2FJSFExdjlkMGVSV2JjU0MzdDl4QjRrdWFuUWlsMHJ4eEswX2VPZzRpRnJwUFpTcjFCM2xVUzZTN0FyeVZlUFJZT1hKOTljMnZhLQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Transportation Consumer Price Index – December 2025 - bts.gov,Google News,bts.gov,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNWF3a0tpMklKTFZIQzI1bUlPUUV5NE5iNklLdldfX05ZV0tSTUR5MUozVnZmZTBFbkVJTTh2alBkMEp5dUZPV1dNT2lsR3BuMTZ1MkpBZzBYVHFCVC1vX1gwdlBnMnB4RHRueDFxcGR2VVRzTlI0TE13TG1qQVFWbjktdjY?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,December 2025 CPI report released: What the data means and how it might affect interest rates - Chase Bank,Google News,Chase Bank,https://news.google.com/rss/articles/CBMingFBVV95cUxNWEVJTV9YOXVDQk1hcTJqQTBSRmNYR1V4OTBmc1kzQ3VDZmU2T0txSVc2NjJZT25HM0h5anhpYnYycmF3b2NZRFlkSWMtMzRfVk1lVExyc2EwLTlqdDQ4NDVBYUdGVERDblNlRzRjQTJONW5zWnVfdHVENkw2a0dFUVZlTWJQOEJPcGdaT2FVb3p5elNQelMxclZFZWdmUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,usd_thb,direct,Bank of Thailand monitors USDT ‘grey money’ trades: report - The Block,Google News,The Block,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR19USnBKSlJKdWpTSV8wWHVadVN0RjM3Wlg5X2hGZFVnM3dNVUVHVk9lckFIa1F5Z05xb01Id2RqWWluWC1NNFNsZWhteHdEeUlJVURJdllqWHdlOG1nQUdNbXBqRVRsTzhOWXNJLWVVVlJ1M3hPQUNpUFA0czlMWEo4cFFxZlNGN3k1WXY4ZEZldmVJT3c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,CPI rose at 2.7% annual rate in December as inflation remains sticky - CBS News,Google News,CBS News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVTRBalAxWXdna1Fjck1QWEVUcVJSY2dyVjhUWlkwRDNXZXZQcmN3OWlVeHRKM3RMNFdta0dnRVl5cGVUNktkZjk2QXJLNFh4Y0hoempzcUFQbTB0emhvMmgzWGhVN0xMX0NjZTlQVjdHeFpHUnJnQTJuLWVib3pobzZMVXXSAYoBQVVfeXFMTUZzTWlxaDN3R05YUG1iWmdGMFpCY1BtbS1QSW9rOW1zcE0xSkIzeHJlRGhwUFRKSTVMdklDNVNLYm1RSU0zanFqY00yOXMyaWpPd3gzUXZyQ2tXLUtXWl9KVlp5TkgwU3M3eVBoVVF2TjVsbm42aTZtUkJYMDNXbkRkdE1JOTVIb0x3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,U.S. inflation stills stuck above comfort level - rbc.com,Google News,rbc.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNT0RyeUNfLUVzQkpjT1VJRWRFTGtmdTZIak9NLWw0VzFmQll1VndFV05Qb0RnQm1hZ2E2S0l4QmxBaEpWZVBEV0wzdGNJUjFMTEpGQ0hrVGE4aG5HTlh2T0ZjZ2lvdGhhZ2ZHbUIwLUM1LUJTOVZkcjV4bGZuT2xzeUo4MlFnU0s0VkFwX0pCWlNnaUhqSG0xY05rdWVTZkl0N2FBVjZVbnQ5YmUz?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,fed_policy,high,International central bankers on the statement by Federal Reserve Chair Powell on 11 January 2026 - European Central Bank,Google News,European Central Bank,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSTJZR0xkOXo1UGdTbVpfWXJnZDhNbFJKY25oekxHSHhkNVlTUm1PXzY0NGExek8wSF9EX0FzdmxfNnJXS2JGRUpFaHFjT3FCV0JvcWg5TVNDYXd4Sm1TY1NtY0J5ak1iVnE4R0dOekZBRXRGUVp2RG5EUmxBX3dpaUloM1BfSXoz?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Chairman Arrington Statement on December CPI Report - House Committee on the Budget (.gov),Google News,House Committee on the Budget (.gov),https://news.google.com/rss/articles/CBMilAFBVV95cUxPanlYcDlIb0RyNV9CWnlBZGNiNHAyNlc3TUNEVkhMNlRHTGRoQ01kc3Nzb09SVlhMcDR4a2h6RFd3ZnFGS1pDQ1QwVDNhNENkaGR1RzlLUEVCeWxobmNydVFpbmRkQVNyem9CX0hBa0l2Q3Y3LVROZVFNUlVrSkp0UzZsS21HdVlKbmd2cDVSUVZVMzZH?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,thai_economy,medium,I've Climbed Across Asia and South America. This Thai Village Tops My Travel Tick List. - Climbing Magazine,Google News,Climbing Magazine,https://news.google.com/rss/articles/CBMidkFVX3lxTE1JS05pa2pCbDNzdVlCaUw5UmtPQXdaMF9lR3p3OVFHOTVoMG41RjNvMm0xRWEwSGhTU2stZjdqcVRCSllOSEV2b05zeWwxMDhka0tTRXZqbndBZUZ1VG0tXzRjb2dYMFBSVHpnOUtDclJHdnBNTVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Inflation Ended 2025 on Subdued Note - The New York Times,Google News,The New York Times,https://news.google.com/rss/articles/CBMidEFVX3lxTE9JUmpVZEdWSWtQMkVpN005T1BJb3pGQ0hOM2xNcll1bU5IMVdTTzRjTHZpQ0lKcDdoOXNwX0hzQzdmTlRyWEdZNHJ3UFlaMk5XNWMtWkNvWFNtd2h2ZUs1UXJDMTl0SHhyTk5jWWdCRnNldmFH?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,thai_economy,medium,"Exclusive: Bank of Thailand deputy governor expects GDP rebound in Q4, limited policy space - Reuters",Google News,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNemVKemc3ZUF2eGl2ZElhQnlsRzZCclBTVURKOWgtMlZPWUE5M1NuRWtvV3QtQXV5OEdUb21QWnFkTm42SmQ3YkdOSkJVLWxqMS1qYkRhS1pGMlc3MDUtY2RZY0FxRTBhQUpMVk9UUlhhYk41cXBFcHc5SUFIS3ZldGdVMUQ0SEYxUm9uZUdEdWVYWTBzX2F3UURtZEU5OHdwS084Sl83OE1yQVNYWTd3SF9BbV9TUVFsbGxrZW94NGQwak4tQU5Z?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,"December core consumer prices rose at a 2.6% annual rate, less than expected - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTFBxTE1ncUZkSmlVLXp4RFBQdkg2a1ZVX3M1VllSQnhOVFRmRmpZcFdjM2ozSjA1RUM3ZE4wbDhuQlZ0V1BuM292ZW9iVDBBTGE2NEVpWTd3dXZYb3dFODZ5QlpHNXZGMGdRcC1LenlfSnhNbnljSkVhNGIwQdIBgAFBVV95cUxQeUJRa3VaZEpjV3lCbDJKUW5ScUhUaEl5N1l5VzlEcUlSSmIyeVNtN3liZ3g4bm9JTmRrRXl4eE9BdjBhZ0E0RWpJWHltRzk2TGxyQmgycmR2bTRzQXh2R2s3dDUxM2JJUkZTc0FhbTVnRWo3dVRnZUVQT2pYNlotdQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Cloudy inflation data for December - KPMG,Google News,KPMG,https://news.google.com/rss/articles/CBMia0FVX3lxTE1WbHB4MWplMmVxOEctQ1Y3cXVnMUdETFEtYVYtV1F6ZmZaYkhnX1hpa1d1V001S29ONEFQNmtlMnRNZWtMYWxKRXI4QVlZVEZ6OUNiWk5mMWpzMkxWeF9RR0tTdWhYX0hhNUJF?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:00:00,inflation,high,Inflation remains stubbornly above Fed's target - marketplace.org,Google News,marketplace.org,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRkVqcWJiQkNiVU1zMmRmWVk3N2NZOUhLN0tiTGU4cExlOUVvTnVPTEhDQWNzNl9mc1AtVlVOYmNYU0d6bTR3ZlVNbWlyWkRzbEVuUHNSQ2gtRVVyZG1CYlk2LTdnWHNybUJZMmZxVTR2ZXJVRFFkWjctdGZEb0dUQjNPMF91Q3VDa2paekxmVHZhdGZnZVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-13 15:20:00,inflation,high,Trump Just Bypassed The Fed,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f15a3d218081e1d45596294e35d6c92ce1467767bbf54b91e678371d9fc1e5dd
