date_th,title,primary_theme,true_label,sentiment_score,finbert_label,deberta_score,deberta_label,ensemble_score,ensemble_label
2026-04-09 01:00:00,"Gold Tops $4,800 as U.S.-Iran Ceasefire Halts Six Weeks of War",gold_news,Bearish,0.5586,Bullish,0.9418,Bullish,0.7885199999999999,Bullish
2025-10-03 20:45:00,Utssav CZ Gold Jewels Limited Assigned Credit Ratings By Care Edge Ratings,gold_news,Neutral,0.8486,Bullish,0.0041,Neutral,0.34190000000000004,Bullish
2025-12-23 01:45:00,Golden Gate Park’s dazzling holiday light display brings joy to the season,gold_news,Bullish,0.0035,Neutral,0.3156,Bullish,0.19076,Bullish
2025-07-02 21:15:00,Retiring government rep Marc Gold calls Senate ‘greatest privilege’ of his life,gold_news,Neutral,0.0035,Neutral,0.4571,Bullish,0.27566,Bullish
2026-03-25 14:30:00,"Golden Village Tiong Bahru to close after 32 years, Lifestyle News",gold_news,Neutral,0.5947,Bullish,-0.7708,Bearish,-0.2246,Bearish
2025-07-22 20:45:00,AuCan Gold Launches US $2.5 Billion Real World Asset Tokenised Gold with TheBlock.,gold_news,Neutral,0.627,Bullish,0.0103,Neutral,0.25698000000000004,Bullish
2025-12-02 05:15:00,PHOTOS: 'Home is where the heart is': Melania Trump unveils White House Christmas decor,gold_news,Bullish,0.0971,Neutral,0.0231,Neutral,0.052700000000000004,Neutral
2025-12-26 18:45:00,Gold and silver smash records again as rally gathers momentum,gold_news,Bullish,0.8384,Bullish,0.9724,Bullish,0.9188000000000001,Bullish
2025-09-21 06:30:00,"Ancient Egyptian pharaoh's 3,000-year-old bracelet stolen, melted down for gold",gold_news,Neutral,-0.7017,Bearish,-0.025,Neutral,-0.29568,Bearish
2025-03-26 02:15:00,Golden Retriever Brings All the Pitiful Drama When Mom Says He's Not Going on Vacation,gold_news,Neutral,-0.251,Bearish,-0.9048,Bearish,-0.6432800000000001,Bearish
2025-03-01 04:45:00,Gold Futures Settle Lower As Dollar Rises,gold_news,Bullish,0.0321,Neutral,-0.942,Bearish,-0.55236,Bearish
2025-10-16 12:00:00,Strickland hits monster gold zones at Serbian Shanac project,gold_news,Neutral,0.9116,Bullish,0.2303,Bullish,0.50282,Bullish
2025-06-09 19:00:00,Ranchero Gold Announces Director Appointment,gold_news,Neutral,-0.0237,Neutral,0.0335,Neutral,0.01062,Neutral
2025-09-29 15:30:00,Gold Star Mission Finishes In Litchfield,gold_news,Neutral,0.0293,Neutral,0.0253,Neutral,0.0269,Neutral
2026-01-26 09:30:00,"Gold Surges Above $5,000 an Ounce on Shutdown Fears, Geopolitical Tensions",gold_news,Neutral,0.7109,Bullish,0.9252,Bullish,0.83948,Bullish
2025-09-19 15:15:00,"Fed cut buys: gold stocks, banks, grocers and emerging markets",gold_news,Neutral,-0.3538,Bearish,-0.8046,Bearish,-0.62428,Bearish
2025-10-19 19:15:00,Gold's meteoric rise: Rally or red flag for 2025 investors?,gold_news,Bullish,0.0536,Neutral,-0.6871,Bearish,-0.39082,Bearish
2025-08-22 18:00:00,'Solid gold coffin' taken around UK in Rolls Royce after death of traveller family leader,gold_news,Bullish,-0.0229,Neutral,0.0022,Neutral,-0.00784,Neutral
2026-01-12 16:15:00,Golden Globes: Jennifer Lopez and Jennifer Lawrence embrace nude gown trend,gold_news,Bullish,0.2563,Bullish,0.0103,Neutral,0.1087,Bullish
2025-09-08 21:45:00,Golden opportunity: Kingston's Great Lakes Museum celebrates 50 years,gold_news,Neutral,0.0332,Neutral,0.2757,Bullish,0.17869999999999997,Bullish
2025-03-26 10:15:00,Rohan Connolly: Gold Coast Sun's MCG clash could define season,gold_news,Bullish,-0.0306,Neutral,0.0294,Neutral,0.0053999999999999986,Neutral
2026-03-15 20:00:00,Delight as Cork town gets yet another gold medal at regional SuperValu Tidy Towns award ceremony,gold_news,Bearish,0.8789,Bullish,0.9533,Bullish,0.92354,Bullish
2026-03-02 16:00:00,"Amid West Asia tensions, Gold may hit USD 6,000/ounce, Nifty near-term returns can remain flat: Report",gold_news,Bullish,0.9126,Bullish,-0.9248,Bearish,-0.1898399999999999,Bearish
2025-04-04 05:30:00,Baystreet.ca,gold_news,Bearish,0.9238,Bullish,0.0215,Neutral,0.38242000000000004,Bullish
2025-05-18 15:15:00,"Global equities gain, gold prices set for big weekly loss",gold_news,Bullish,0.8662,Bullish,-0.9619,Bearish,-0.23065999999999998,Bearish
2025-02-01 23:30:00,Gold reaches fresh high in Pakistan,gold_news,Neutral,0.8804,Bullish,0.971,Bullish,0.93476,Bullish
2026-04-06 11:30:00,"Gold may reverse course once Iran war ends, Fed adopts policy easing",gold_news,Bullish,0.8125,Bullish,-0.9283,Bearish,-0.23198000000000002,Bearish
2026-02-07 03:30:00,Winter Olympics 2026: What makes figure skater Ilia Malinin seemingly unbeatable,gold_news,Bullish,0.0771,Neutral,0.3025,Bullish,0.21234,Bullish
2025-04-20 22:00:00,Observations from the Maroon and Gold spring game,gold_news,Bullish,0.5874,Bullish,0.0051,Neutral,0.23802000000000004,Bullish
2025-03-09 15:15:00,GOLDSTEIN: Justin Trudeau failed to achieve the legacy he set for himself,gold_news,Neutral,0.0101,Neutral,-0.8661,Bearish,-0.51562,Bearish
2025-10-15 01:15:00,"Gold surges past $4,100 per ounce driven by possible fed interest rate cut bets",gold_news,Bullish,0.9189,Bullish,0.9426,Bullish,0.93312,Bullish
2025-09-22 02:30:00,UPI push sparks 377% rise in digital gold in 16 months,gold_news,Neutral,0.7607,Bullish,0.9625,Bullish,0.88178,Bullish
2026-04-01 21:15:00,"Kerala Assembly Polls 2026: Union Minister Rajnath Singh blames LDF, UDF for Sabarimala gold theft case",gold_news,Bullish,-0.8843,Bearish,-0.9364,Bearish,-0.91556,Bearish
2025-07-30 00:00:00,ST. JAMES GOLD CORP. (TSX-V: LORD) ANNOUNCES REINSTATMENT,gold_news,Neutral,0.0908,Neutral,0.0325,Neutral,0.05582000000000001,Neutral
2026-02-20 05:00:00,Defending Olympic gold medalist Eileen Gu brushes off fall and advances to final in halfpipe,gold_news,Neutral,-0.2109,Bearish,0.8022,Bullish,0.39696,Bullish
2025-12-08 11:30:00,Aureka taps local mill owner to fast-track Victorian gold production,gold_news,Neutral,0.3342,Bullish,0.5902,Bullish,0.4877999999999999,Bullish
2025-01-19 04:45:00,"The Gold Coast has been a popular getaway for years. But no longer, write WAYNE FLOWER AND PAUL SHAPIRO, who reveal why the family favourite destination has gone to rot",gold_news,Bearish,-0.0935,Neutral,-0.7364,Bearish,-0.47924,Bearish
2026-04-15 21:15:00,"Silver Surges ₹11,800, Gold Jumps ₹3,000 Ahead Of Akshaya Tritiya On Strong Festive Demand",gold_news,Bearish,0.9126,Bullish,0.9551,Bullish,0.9380999999999999,Bullish
2025-10-28 17:45:00,Bybit Rides the Gold Wave: New Copy Trading TradFi Protection Vouchers Empower Traders to Trade Smarter and Safer,gold_news,Bullish,0.4924,Bullish,0.8666,Bullish,0.71692,Bullish
2025-08-12 11:45:00,Trump says Gold imports 'will not be tariffed' amid market turmoil,gold_news,Neutral,0.2463,Bullish,-0.7482,Bearish,-0.3504,Bearish
2025-03-17 19:45:00,"Win four Gold Merlin Annual Passes to Alton Towers, SEA LIFE attractions and more",gold_news,Neutral,0.1238,Bullish,0.1055,Bullish,0.11282,Bullish
2025-10-11 16:15:00,"Gold pares gains after brief run above $4,000/oz on Trump's China tariff warning",gold_news,Bullish,0.3853,Bullish,-0.9603,Bearish,-0.42206,Bearish
2026-04-14 20:15:00,122 sovereigns of gold stolen from Sattur DMK candidate’s house,gold_news,Bullish,0.0198,Neutral,-0.2903,Bearish,-0.16626,Bearish
2026-04-02 07:30:00,Wheaton Precious Metals Announces Acquisition of a Gold and Silver Stream on the Jervois Project Through a Partnership with KGL Resources,gold_news,Bearish,0.9146,Bullish,0.1162,Bullish,0.43556,Bullish
2025-12-07 16:00:00,"India's forex reserves slip USD 1.88 bn to USD 686.227 bn with FCA down, gold reserves up",gold_news,Bullish,-0.9688,Bearish,-0.9147,Bearish,-0.93634,Bearish
2025-10-14 18:45:00,Gold Hits Record ₹1.31 Lakh Ahead of Dhanteras,gold_news,Neutral,-0.8682,Bearish,0.9236,Bullish,0.20687999999999995,Bullish
2025-07-18 18:30:00,Golden Temple Bomb Threat: Techie detained; devices seized for probe,gold_news,Neutral,0.0248,Neutral,-0.4342,Bearish,-0.2506,Bearish
2026-03-02 09:45:00,'That venue has attracted violence in the past': Reaction to mass shooting in Cincinnati,gold_news,Bullish,-0.8501,Bearish,-0.9082,Bearish,-0.88496,Bearish
2025-03-06 03:15:00,Pink Morganite 14k Rose Gold Ring 1.99ctw - DNO100,gold_news,Neutral,0.0184,Neutral,0.0045,Neutral,0.01006,Neutral
2026-03-20 18:45:00,"Pirate Gold Corp.: Pirate Gold Commences Drilling at Crippleback, Releases Episode 7 and New Technical Presentation",gold_news,Bearish,0.4727,Bullish,0.0095,Neutral,0.19478000000000004,Bullish
2025-12-26 15:15:00,Silver tops $75 as gold and platinum surge to records,gold_news,Bearish,0.9155,Bullish,0.8863,Bullish,0.89798,Bullish
2025-12-30 17:30:00,"Gold price in Pakistan latest - Dec 30, 2025",gold_news,Neutral,-0.0053,Neutral,0.0006,Neutral,-0.0017599999999999998,Neutral
2026-01-07 22:30:00,Baystreet.ca,gold_news,Neutral,-0.0772,Neutral,0.0215,Neutral,-0.017980000000000006,Neutral
2025-02-27 20:45:00,Copper Lake Signs Exploration Agreements with Aroland and Animbiigoo Zaagi'igan Anishinaabek First Nations for its Marshall Lake Copper-Zinc-Silver-Gold VMS Property,gold_news,Neutral,0.5239,Bullish,0.9265,Bullish,0.76546,Bullish
2026-02-14 06:45:00,"Ilia Malinin, U.S. figure skater favored for gold, finishes 8th",gold_news,Bearish,-0.2429,Bearish,-0.1855,Bearish,-0.20846,Bearish
2026-03-01 00:15:00,Golden Dome for America: The imperative is inarguable,gold_news,Bullish,-0.2974,Bearish,0.0509,Neutral,-0.08842000000000001,Neutral
2026-02-25 08:00:00,Ludhiana trader stabbed with ice pick as gold ring doesn’t come off.,gold_news,Bullish,-0.023,Neutral,-0.8938,Bearish,-0.54548,Bearish
2026-04-15 07:30:00,Gold loan delinquency rates send red signal,gold_news,Neutral,0.2603,Bullish,-0.9601,Bearish,-0.4719399999999999,Bearish
2026-03-06 01:45:00,Olympic gold medalist Alysa Liu says she was 'chased' to her car at airport,gold_news,Neutral,-0.5562,Bearish,-0.1658,Bearish,-0.32196,Bearish
2025-10-26 22:45:00,"UK retail sales rise on iPhone launch, gold jewelry demand",gold_news,Bearish,0.9248,Bullish,0.9723,Bullish,0.9533,Bullish
2025-09-13 20:15:00,"At Rs 1.12 lakh per 10 gm, is it too late to invest in gold? Alok Jain has answers",gold_news,Neutral,0.048,Neutral,-0.0054,Neutral,0.015960000000000002,Neutral
2025-10-06 12:30:00,"Will gold, silver prices continue rising? Here’s how to invest wisely",gold_news,Bullish,0.0955,Neutral,0.1524,Bullish,0.12964,Bullish
2026-03-07 00:15:00,"Hungary Sparks Row With Kyiv After Seizing $81 Million in Cash, Gold, Arresting 7 Ukrainians",gold_news,Bullish,-0.5615,Bearish,-0.9669,Bearish,-0.80474,Bearish
2025-02-16 07:45:00,EGO STOCK ALERT: Levi & Korsinsky Notifies Eldorado Gold Corporation ... 2025-02-16,gold_news,Bullish,-0.0739,Neutral,0.0021,Neutral,-0.0283,Neutral
2026-02-13 15:30:00,What is IRA Eligible Gold? Complete Guide to IRA Approved Metals and Gold IRA Investing Released,gold_news,Neutral,-0.0097,Neutral,0.0065,Neutral,1.999999999999962e-05,Neutral
2025-12-22 22:30:00,SMX Strikes Joint Initiative with FinGo & Bougainville Refinery Ltd to Deliver Verifiable Identification for Trillion Dollar Gold Market,gold_news,Neutral,0.228,Bullish,0.3635,Bullish,0.3093,Bullish
2025-08-30 02:00:00,"Asian Shooting C'ships: Ankur secures record-breaking gold, India crosses century of medals for first time",gold_news,Neutral,0.6553,Bullish,0.926,Bullish,0.81772,Bullish
2025-07-22 17:30:00,K2 Gold Corporation: K2 Gold Advances Toward Final EIS and Continues to Uncover High-Grade Gold at Mojave Project,gold_news,Bullish,0.8022,Bullish,0.9165,Bullish,0.87078,Bullish
2025-06-09 18:30:00,The Gold fans make desperate plea to BBC bosses as crime drama's second series kicks off,gold_news,Neutral,-0.3667,Bearish,-0.0042,Neutral,-0.1492,Bearish
2026-04-14 23:45:00,"Gold prices today (April 14, 2026): MCX gold jumps over 1%; June, August contracts extend gains",gold_news,Bullish,0.0598,Neutral,0.9336,Bullish,0.58408,Bullish
2025-01-29 08:30:00,Blyth resident wins $1 million in Lotto 6/49 Gold Ball Draw,gold_news,Bearish,0.1017,Bullish,0.0281,Neutral,0.05754,Neutral
2025-01-27 05:00:00,Orezone Intercepts High-Grade Mineralization Below North Zone Life Of Mine Pits Including 2.55 G/T Gold Over 23.00M And 1.14 G/T Gold Over 29.50M,gold_news,Neutral,0.9067,Bullish,0.0226,Neutral,0.37624,Bullish
2026-01-27 15:00:00,"Indian bullion, jewellery industry seeks key policy reforms in Budget",gold_news,Bearish,0.6372,Bullish,0.0034,Neutral,0.25692,Bullish
2026-02-07 04:00:00,Senators' Jake Sanderson ready to chase gold with Team USA,gold_news,Bullish,-0.5522,Bearish,0.0637,Neutral,-0.18266000000000002,Bearish
2025-09-23 19:00:00,Rare coin set to be sold for nearly £2m in auction,gold_news,Neutral,0.0581,Neutral,0.0016,Neutral,0.0242,Neutral
2026-03-02 21:30:00,Globex Options Joutel North-West and Gagne Gold Properties to Edison Lithium Corp.,gold_news,Bearish,0.3716,Bullish,0.0197,Neutral,0.16046,Bullish
2025-12-24 09:00:00,"Asian stocks: Asian stocks advance at open, gold tops $4,500",gold_news,Bearish,0.1152,Bullish,0.9262,Bullish,0.6018,Bullish
2026-02-17 06:45:00,"Elana Meyers Taylor wins gold in monobob, Humphries takes bronze",gold_news,Bearish,0.0599,Neutral,0.6389,Bullish,0.4073,Bullish
2025-04-21 23:15:00,Lumina Gold to be acquired by CMOC in all-cash deal worth C$581M,gold_news,Neutral,-0.1497,Bearish,0.0027,Neutral,-0.05826,Neutral
2025-03-03 12:15:00,"US, Thai troops detonate over 700 pounds of TNT during EOD training",gold_news,Neutral,-0.0768,Neutral,0.0006,Neutral,-0.030359999999999998,Neutral
2025-03-06 01:45:00,Goldman Sachs CEO predicts Trump tariffs will 'level the playing field’,gold_news,Neutral,0.8657,Bullish,0.9235,Bullish,0.90038,Bullish
2025-12-07 17:15:00,"India's forex reserves slip USD 1.88 bn to USD 686.227 bn with FCA down, gold reserves up",gold_news,Bullish,-0.9688,Bearish,-0.9147,Bearish,-0.93634,Bearish
2025-12-20 08:15:00,New York State introduces Gold Star family license plates,gold_news,Bullish,0.0707,Neutral,0.0164,Neutral,0.03812,Neutral
2026-02-05 02:15:00,"Gold bugs were right about the price hitting US$5,000",gold_news,Bullish,-0.0912,Neutral,0.5232,Bullish,0.27743999999999996,Bullish
2026-01-24 10:00:00,DRI Mumbai foils novel gold smuggling attempt through courier; 1.815 kg gold worth Rs 2.89 crore seized; two arrested,gold_news,Bullish,-0.1893,Bearish,-0.4177,Bearish,-0.32634,Bearish
2025-06-08 04:00:00,GOLDSTEIN: Carney can’t fix Canada’s underperforming economy on his own,gold_news,Bearish,-0.9229,Bearish,-0.8527,Bearish,-0.88078,Bearish
2026-01-13 05:45:00,Some things new amid the old under the Gold Dome in Atlanta,gold_news,Bullish,0.0315,Neutral,0.0018,Neutral,0.01368,Neutral
2025-12-25 18:15:00,"Gold, silver and platinum soar as markets brace for turmoil",gold_news,Bullish,0.9146,Bullish,0.5745,Bullish,0.71054,Bullish
2025-06-07 01:00:00,Gold Miners continue to shape roster with two more signings,gold_news,Bearish,0.1217,Bullish,0.035,Neutral,0.06968,Neutral
2025-11-01 23:00:00,"Gold prices come down by Rs1,600 Per Tola in Pakistan",gold_news,Neutral,-0.9658,Bearish,-0.9404,Bearish,-0.95056,Bearish
2025-08-16 16:00:00,Local Gold Prices see another decline in Pakistan amid global dip,gold_news,Neutral,-0.9639,Bearish,-0.9719,Bearish,-0.9687,Bearish
2025-09-19 16:15:00,"Gold rate today: Yellow metal's prices rise, check latest rates in your city on September 19",gold_news,Neutral,0.9048,Bullish,0.0104,Neutral,0.36816000000000004,Bullish
2025-05-15 03:00:00,Golden Week in Japan’s Countryside,gold_news,Neutral,-0.0327,Neutral,0.0273,Neutral,0.0032999999999999974,Neutral
2026-02-03 16:00:00,Sabarimala gold row: LDF in Kerala questions Sonia Gandhi link to put Congress on the defensive,gold_news,Bullish,0.0014,Neutral,-0.9555,Bearish,-0.57274,Bearish
2025-09-16 18:45:00,"FTSE 100 Live: London ands European stocks tumble as US dollar drops, gold keeps rising",gold_news,Bearish,-0.3538,Bearish,-0.8942,Bearish,-0.67804,Bearish
2025-08-07 17:15:00,Prime Loan Festival: Celebrate Rakshabandhan with Exclusive Gold Loan Benefits from Bajaj Finance,gold_news,Bullish,0.0296,Neutral,0.1015,Bullish,0.07274,Neutral
2026-01-30 07:15:00,Paramount Gold soars after winning U.S. approval for Grassy Mountain gold project (PZG:NYSE),gold_news,Bearish,-0.856,Bearish,0.9851,Bullish,0.24865999999999988,Bullish
2025-05-31 20:30:00,"Gold drops by Rs1,400 per tola in Pakistan",gold_news,Bullish,-0.9634,Bearish,-0.952,Bearish,-0.95656,Bearish
2025-01-05 02:45:00,East Ferris Vipers clinch gold in Ottawa,gold_news,Bullish,-0.012,Neutral,0.9361,Bullish,0.55686,Bullish
2025-02-21 00:45:00,Barrick Gold Reaches Agreement with Mali to Resolve Mining Dispute,gold_news,Neutral,0.4546,Bullish,0.9534,Bullish,0.75388,Bullish
2026-03-10 11:00:00,"Stock Market Today Highlights: Sensex ends 640 pts higher, Nifty above 24,200; midcaps, smallcaps outperform",gold_news,Neutral,0.9175,Bullish,0.9342,Bullish,0.92752,Bullish
2026-03-25 21:00:00,"Police bust fake gold scam, arrest four in Rautahat - The Himalayan Times - Nepal's No.1 English Daily Newspaper",gold_news,Neutral,-0.4685,Bearish,0.3136,Bullish,0.0007599999999999829,Neutral
2025-07-12 03:45:00,Sanu Gold Corp. Issues Stock Options,gold_news,Neutral,0.1357,Bullish,0.0013,Neutral,0.05506,Neutral
2025-11-29 21:15:00,Deccan Gold Mines in dialogue with Kabul to extract minerals from its mines,gold_news,Bullish,0.7822,Bullish,0.0305,Neutral,0.33118000000000003,Bullish
2026-01-22 22:00:00,"Gold, Silver ETFs See Sharp Fall Of Up To 24 pc",gold_news,Bullish,-0.9668,Bearish,-0.9394,Bearish,-0.9503600000000001,Bearish
2025-03-18 02:30:00,Why gold prices are spiking as uncertainty looms over the economy,gold_news,Neutral,-0.9478,Bearish,-0.916,Bearish,-0.92872,Bearish
2026-02-08 01:00:00,Why matte gold jewellery is the ‘old money’ alternative to shiny gold,gold_news,Bullish,0.0634,Neutral,0.0256,Neutral,0.04072,Neutral
2025-03-04 01:00:00,Trump 'gold card' visa may attract rich college applicants from abroad,gold_news,Neutral,0.2993,Bullish,0.2188,Bullish,0.251,Bullish
2025-12-20 03:30:00,Trump claims over $1 billion in immigration 'gold cards' have been sold,gold_news,Bullish,0.1335,Bullish,0.0356,Neutral,0.07476000000000001,Neutral
2026-02-15 17:45:00,"Gold price rises by Rs2,300 per tola",gold_news,Bearish,0.8994,Bullish,0.8857,Bullish,0.8911800000000001,Bullish
2026-04-01 21:00:00,Emerald Finance Limited Partners with 30 Corporates for Early Wage Access and Surpasses 375 Cr in Gold Loan Disbursements in Q4 FY26,gold_news,Bullish,0.8618,Bullish,0.0297,Neutral,0.36254000000000003,Bullish
2025-09-04 00:15:00,Brics Gold Buying Secretive (and Growing)<!-- -->,gold_news,Bearish,0.8633,Bullish,0.0047,Neutral,0.34814,Bullish
2026-02-14 13:45:00,"Ilia Malinin, U.S. figure skater favored for gold, finishes 8th",gold_news,Bearish,-0.2429,Bearish,-0.1855,Bearish,-0.20846,Bearish
2025-11-12 08:00:00,Gold prices rise despite global dip,gold_news,Neutral,0.1023,Bullish,0.9548,Bullish,0.6137999999999999,Bullish
2025-11-28 00:45:00,Best 401k Gold Investments: How to Invest 401k in Gold (Guide Released),gold_news,Bullish,0.0181,Neutral,0.0192,Neutral,0.01876,Neutral
2025-03-09 06:15:00,"Dubreuilville gold mines produce 55,000 ounces in Q4",gold_news,Neutral,0.0269,Neutral,0.0022,Neutral,0.01208,Neutral
2025-01-06 16:00:00,Cybercrime: Australians fall for job scams on instant messaging apps like WhatsApp in droves,gold_news,Neutral,-0.4409,Bearish,-0.9184,Bearish,-0.7274,Bearish
2026-02-09 14:15:00,"Gold and Silver Rate Today in Hyderabad, Delhi, Mumbai – Feb 9, 2026",gold_news,Neutral,0.9268,Bullish,0.0004,Neutral,0.37096,Bullish
2025-07-16 11:45:00,Mondrian Gold Coast in Burleigh Heads hotel review: 5-star Queensland hotel from iconic chain opens on the Esplanade,gold_news,Neutral,0.155,Bullish,0.0412,Neutral,0.08671999999999999,Neutral
2026-02-27 13:15:00,"Rashmika and Vijay Deverakonda’s Royal Wedding Looks: Antique Gold Embroidery, Traditional Jewelry, and Regal Elegance",gold_news,Neutral,0.0626,Neutral,0.003,Neutral,0.026840000000000003,Neutral
2025-03-31 11:45:00,Golden opportunity for Vietnam to build International Financial Centre,gold_news,Bullish,0.5854,Bullish,0.8198,Bullish,0.72604,Bullish
2026-03-31 01:45:00,A Modern Gold Rush Emerges in California And One 40-Acre Property Sits at the Center of It,gold_news,Bullish,0.1359,Bullish,0.0022,Neutral,0.05568,Neutral
2025-07-04 18:45:00,First woman fighter pilot in Navy: Sub Lt Aastha Poonia marks milestone in Indian Naval Aviation; receives ‘Wings of Gold’ with Lt Atul Kumar Dhull,gold_news,Neutral,0.1687,Bullish,0.2771,Bullish,0.23374,Bullish
2025-01-26 10:30:00,Six Flags to Spotlight State’s Gold Rush History with New Ride,gold_news,Neutral,0.2367,Bullish,0.2409,Bullish,0.23922,Bullish
2026-03-20 08:00:00,US Mint cleared to start producing Trump commemorative gold coin,gold_news,Bullish,0.0909,Neutral,0.1233,Bullish,0.11034,Bullish
2025-10-01 18:00:00,Gold mine will hurt Idaho waters,gold_news,Bearish,0.0627,Neutral,-0.9496,Bearish,-0.5446799999999999,Bearish
2026-03-02 08:30:00,'That venue has attracted violence in the past': Reaction to mass shooting in Cincinnati,gold_news,Bullish,-0.8501,Bearish,-0.9082,Bearish,-0.88496,Bearish
2026-02-07 00:45:00,China bags three gold medals out of six,gold_news,Neutral,-0.0852,Neutral,0.866,Bullish,0.48551999999999995,Bullish
2025-03-06 22:00:00,"Gold rates in Pakistan today: March 6, 2025 - latest rates",gold_news,Neutral,-0.0053,Neutral,0.0007,Neutral,-0.0017,Neutral
2026-03-01 09:45:00,"Today Gold Rates in Pakistan, Live Gold Price Per Tola",gold_news,Bullish,0.7573,Bullish,0.0015,Neutral,0.30382000000000003,Bullish
2025-09-15 18:30:00,Bike-borne armed men snatch gold chains from homemakers in Bengaluru,gold_news,Bullish,0.0437,Neutral,-0.7355,Bearish,-0.42382000000000003,Bearish
2025-12-16 02:15:00,"Gold surges ₹4,000 to record ₹137,600",gold_news,Bearish,0.2998,Bullish,0.9256,Bullish,0.67528,Bullish
2026-01-10 02:30:00,Taylor levels up with Next Gen Grand Auditorium models,gold_news,Bullish,0.0634,Neutral,0.244,Bullish,0.17176,Bullish
2025-10-23 11:30:00,SIT grills former Sabarimala administrative officer in gold missing case,gold_news,Bullish,-0.772,Bearish,-0.8564,Bearish,-0.82264,Bearish
2026-02-22 03:00:00,Team USA wins gold in mixed team aerials event at the Olympics,gold_news,Bullish,0.4731,Bullish,0.5793,Bullish,0.5368200000000001,Bullish
2026-03-28 16:30:00,"""Fertiliser has become as precious as gold or silver"": Bhopal farmers as West Asia conflict affects supplies",gold_news,Neutral,-0.9087,Bearish,-0.7773,Bearish,-0.82986,Bearish
2026-02-11 05:45:00,Sweden edges U.S. to win mixed doubles curling gold at Milan-Cortina,gold_news,Bullish,0.6846,Bullish,0.7828,Bullish,0.74352,Bullish
2025-11-04 03:00:00,"Gold Investment Authority Unveils Comprehensive ""Best Gold IRA Companies 2025"" Rankings Report",gold_news,Bearish,0.3069,Bullish,0.0677,Neutral,0.16338,Bullish
2025-03-06 09:45:00,Billions in welfare cuts loom in UK,inflation,Neutral,-0.9424,Bearish,-0.9689,Bearish,-0.9582999999999999,Bearish
2025-09-15 02:00:00,"Malawians head to the polls amid economic crisis, food shortages",inflation,Neutral,0.1037,Bullish,-0.946,Bearish,-0.52612,Bearish
2026-01-25 17:00:00,"Singapore REITs: Are they worth buying now?, Money News",fed_and_rates,Bullish,0.0024,Neutral,0.0597,Neutral,0.03678,Neutral
2025-10-26 17:45:00,"State pension increase won't be paid to 450,000 people next April",inflation,Bearish,0.4126,Bullish,-0.3107,Bearish,-0.021379999999999955,Neutral
2025-10-15 03:30:00,FinancialContent,inflation,Bullish,0.2725,Bullish,0.0194,Neutral,0.12064000000000001,Bullish
2025-05-08 13:45:00,China urges financial sector to boost credit support for small businesses--China Economic Net,fed_and_rates,Bullish,0.6899,Bullish,0.6702,Bullish,0.67808,Bullish
2025-08-04 15:15:00,"Haryana RERA Clarifies Homebuyers Opting To Stay In Project Cannot Seek Compensation, Dismisses Claim Against BPTP",fed_and_rates,Neutral,-0.0167,Neutral,-0.3022,Bearish,-0.188,Bearish
2025-09-23 00:45:00,BizToc,inflation,Neutral,0.2183,Bullish,0.0953,Neutral,0.14450000000000002,Bullish
