=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2025-12-31 18:00:00,64487.67,1467.0,1467.0,0.0,UP,146.0699999999997,113.06999999999971,0.1545,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 19:00:00,64633.74,1467.0,1467.0,0.0,UP,299.5400000000009,266.5400000000009,-0.6031,HOLD,0.7,"The current RSI is neutral at 50.0, and the MACD histogram is zero, indicating no strong trend in either direction. The EMA values are also identical, suggesting a lack of momentum. Given these indica",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-31 20:00:00,64933.28,1467.0,1467.0,0.0,DOWN,-8.94999999999709,-41.94999999999709,0.0476,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 21:00:00,64924.33,1467.0,1467.0,0.0,DOWN,-344.6100000000006,-377.6100000000006,0.3926,HOLD,0.5,"The current RSI is at a neutral level of 50, and both EMA20 and EMA50 are indicating no clear trend. The MACD histogram also shows no divergence or convergence, suggesting that the market is in a cons",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-31 22:00:00,64579.72,1467.0,1467.0,0.0,DOWN,-150.7300000000032,-183.7300000000032,0.3926,HOLD,0.6,"Given the neutral RSI, MACD, and trend analysis with EMA20 and EMA50 indicating no clear directional bias, it is advisable to hold current positions. The lack of significant news or tool insights sugg",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2025-12-31 23:00:00,64428.99,1467.0,1467.0,0.0,DOWN,-22.290000000000873,-55.29000000000087,-0.7713,HOLD,0.7,"The current RSI value is neutral at 50.0, and the MACD histogram suggests no clear trend. The EMA values for both EMA20 and EMA50 are also in a neutral position. Given that there are no recent news hi",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-01 00:00:00,64406.7,1467.0,1467.0,0.0,UP,8.020000000004075,-24.979999999995925,-0.7713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-01 01:00:00,64414.72,1467.0,1467.0,0.0,DOWN,-92.34000000000378,-125.34000000000378,-0.7713,HOLD,0.7,"The current RSI and MACD are neutral, indicating no strong buying or selling pressure. The trend analysis also shows a neutral position with EMA20 and EMA50 aligning closely. Given that there is no re",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-01 02:00:00,64322.38,1467.0,1467.0,0.0,DOWN,-94.83999999999651,-127.83999999999651,-0.7713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-01 03:00:00,64227.54,1467.0,1467.0,0.0,UP,132.97000000000116,99.97000000000116,-0.7713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-01 04:00:00,64360.51,1467.0,1467.0,0.0,DOWN,-140.5500000000029,-173.5500000000029,-0.7713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 05:00:00,64219.96,1467.0,1467.0,0.0,UP,759.75,726.75,-0.929,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 06:00:00,64979.71,1467.0,1467.0,0.0,DOWN,-0.01999999999679858,-33.0199999999968,-0.929,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 07:00:00,64979.69,1467.0,1467.0,0.0,DOWN,-85.9800000000032,-118.9800000000032,-0.929,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 08:00:00,64893.71,1467.0,1467.0,0.0,UP,76.56999999999971,43.56999999999971,-0.929,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 09:00:00,64970.28,1467.0,1467.0,0.0,UP,63.020000000004075,30.020000000004075,-0.929,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 10:00:00,65033.3,1467.0,1467.0,0.0,UP,34.75999999999476,1.7599999999947613,0.1421,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 11:00:00,65068.06,1467.0,1467.0,0.0,UP,88.09000000000378,55.09000000000378,0.1421,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 12:00:00,65156.15,1467.0,1467.0,0.0,DOWN,-52.30000000000291,-85.30000000000291,0.1421,HOLD,0.7,"The current market state indicates a neutral RSI, MACD, and trend analysis. Given that there are no recent trades or tool results to provide insights, and considering the lack of significant price mov",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-02 13:00:00,65103.85,1467.0,1467.0,0.0,UP,20.639999999999418,-12.360000000000582,-0.365,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 14:00:00,65124.49,1467.0,1467.0,0.0,UP,37.84000000000378,4.8400000000037835,-0.4317,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 15:00:00,65162.33,1467.0,1467.0,0.0,DOWN,-4.400000000001455,-37.400000000001455,0.1308,HOLD,0.5,"The current market conditions indicate a neutral trend with no significant signals from technical indicators or news highlights. The RSI is at 50, and the MACD histogram shows no divergence. Given tha",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-02 16:00:00,65157.93,1467.0,1467.0,0.0,UP,125.69000000000233,92.69000000000233,-0.5438,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 17:00:00,65283.62,1467.0,1467.0,0.0,UP,17.93000000000029,-15.069999999999709,-0.5438,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 18:00:00,65301.55,1434.0,1434.0,0.0,DOWN,-8.930000000000291,-41.93000000000029,-0.5438,BUY,0.7,"The current market conditions indicate a neutral trend, with the RSI at 50 and no significant upward or downward momentum. Given that gold is currently not being actively traded (USD/THB data N/A), th",False,False,BUY,0.7,False,False,,0.0,64800,65800,1,False
2026-01-02 19:00:00,65292.62,1434.0,1434.0,0.0,DOWN,-398.63000000000466,-431.63000000000466,-0.5438,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 20:00:00,64893.99,1434.0,1434.0,0.0,DOWN,-255.88999999999942,-288.8899999999994,0.1394,HOLD,0.7,"The current market state indicates a neutral trend with both EMA20 and EMA50 being equal at 64,893.99 THB/gram. The RSI is also at 50, which is considered neutral. Given that there are no recent news ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-02 21:00:00,64638.1,1434.0,1434.0,0.0,DOWN,-174.02999999999884,-207.02999999999884,-0.4068,HOLD,0.5,"The current market state shows neutral signals with the RSI at 50, EMA20 and EMA50 crossing over each other indicating a lack of clear trend. Given that you currently hold no gold and can buy, but wit",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-02 22:00:00,64464.07,1434.0,1434.0,0.0,DOWN,-112.95999999999913,-145.95999999999913,-0.003,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-02 23:00:00,64351.11,1434.0,1434.0,0.0,DOWN,-46.19000000000233,-79.19000000000233,-0.003,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-03 00:00:00,64304.92,1434.0,1434.0,0.0,DOWN,-74.93000000000029,-107.93000000000029,-0.4845,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-03 01:00:00,64229.99,1434.0,1434.0,0.0,UP,39.36000000000058,6.360000000000582,-0.4877,HOLD,0.5,"The current RSI is neutral at 50.0, and both EMA20 and EMA50 are equal, indicating a lack of clear trend direction. Given that the market highlights no significant news and there's no strong technical",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-03 02:00:00,64269.35,1434.0,1434.0,0.0,UP,212.1800000000003,179.1800000000003,0.5317,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-03 03:00:00,64481.53,1434.0,1434.0,0.0,UP,133.4800000000032,100.4800000000032,0.5317,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-03 04:00:00,64615.01,1434.0,1434.0,0.0,UP,608.7599999999948,575.7599999999948,0.5317,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 06:00:00,65223.77,1434.0,1434.0,0.0,UP,199.0300000000061,166.0300000000061,-0.4141,HOLD,0.5,"The RSI is currently at a neutral level of 50.0, and the MACD is zero with no histogram indicating any divergence or convergence. The trend analysis shows EMA20 and EMA50 are aligned, suggesting a neu",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-05 07:00:00,65422.8,1434.0,1434.0,0.0,UP,73.83999999999651,40.83999999999651,-0.4141,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 08:00:00,65496.64,1434.0,1434.0,0.0,DOWN,-5.8399999999965075,-38.83999999999651,-0.4141,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 09:00:00,65490.8,1434.0,1434.0,0.0,DOWN,-175.09000000000378,-208.09000000000378,-0.4141,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 10:00:00,65315.71,1434.0,1434.0,0.0,UP,78.90000000000146,45.900000000001455,-0.4141,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 11:00:00,65394.61,1434.0,1434.0,0.0,UP,114.56999999999971,81.56999999999971,0.8581,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 12:00:00,65509.18,1434.0,1434.0,0.0,UP,86.82999999999447,53.82999999999447,-0.9706,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 13:00:00,65596.01,1434.0,1434.0,0.0,UP,33.70000000001164,0.7000000000116415,-0.9706,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 14:00:00,65629.71,1434.0,1434.0,0.0,UP,28.879999999990105,-4.120000000009895,-0.9706,HOLD,0.5,"The current market state shows neutral signals across RSI, MACD, and trend indicators. Given the lack of significant price movement or news impacting gold, it is prudent to hold the position until cle",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-05 15:00:00,65658.59,1434.0,1434.0,0.0,UP,71.25,38.25,-0.3803,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 16:00:00,65729.84,1434.0,1434.0,0.0,DOWN,-29.989999999990687,-62.98999999999069,-0.0046,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 17:00:00,65699.85,1434.0,1434.0,0.0,DOWN,-246.12000000000262,-279.1200000000026,-0.2038,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 18:00:00,65453.73,1434.0,1434.0,0.0,DOWN,-74.74000000000524,-107.74000000000524,0.2422,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 19:00:00,65378.99,1434.0,1434.0,0.0,UP,140.90000000000146,107.90000000000146,0.1778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 20:00:00,65519.89,1434.0,1434.0,0.0,UP,271.11999999999534,238.11999999999534,0.1508,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 21:00:00,65791.01,1434.0,1434.0,0.0,UP,120.7100000000064,87.7100000000064,0.6168,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-05 22:00:00,65911.72,1434.0,1434.0,0.0,DOWN,-160.02999999999884,-193.02999999999884,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
