Datetime,Buy,Sell
2026-02-03 07.31,72280,72430
2026-02-03 07.32,72270,72420
2026-02-03 07.33,72250,72400
2026-02-03 07.34,72280,72430
2026-02-03 07.35,72190,72340
2026-02-03 07.36,72280,72430
2026-02-03 07.37,72350,72500
2026-02-03 07.38,72320,72470
2026-02-03 07.39,72210,72360
2026-02-03 07.40,72160,72310
2026-02-03 07.41,72290,72440
2026-02-03 07.42,72190,72340
2026-02-03 07.43,72200,72350
2026-02-03 07.44,72260,72410
2026-02-03 07.45,72210,72360
2026-02-03 07.46,72250,72400
2026-02-03 07.47,72280,72430
2026-02-03 07.48,72030,72180
2026-02-03 07.49,71950,72100
2026-02-03 07.50,71950,72100
2026-02-03 07.51,72000,72150
2026-02-03 07.52,72080,72230
2026-02-03 07.53,72000,72150
2026-02-03 07.54,71960,72110
2026-02-03 07.55,71880,72030
2026-02-03 07.56,71860,72010
2026-02-03 07.57,71850,72000
2026-02-03 07.58,71820,71970
2026-02-03 07.59,71760,71910
2026-02-03 08.00,71850,72000
2026-02-03 08.01,71790,71940
2026-02-03 08.02,72060,72210
2026-02-03 08.03,72100,72250
2026-02-03 08.04,72110,72260
2026-02-03 08.05,71990,72140
2026-02-03 08.06,71910,72060
2026-02-03 08.07,71910,72060
2026-02-03 08.08,72010,72160
2026-02-03 08.09,72110,72260
2026-02-03 08.10,72110,72260
2026-02-03 08.11,72130,72280
2026-02-03 08.12,72150,72300
2026-02-03 08.13,72150,72300
2026-02-03 08.14,72170,72320
2026-02-03 08.15,72300,72450
2026-02-03 08.16,72170,72320
2026-02-03 08.17,72130,72280
2026-02-03 08.18,72090,72240
2026-02-03 08.19,72200,72350
2026-02-03 08.20,72280,72430
2026-02-03 08.21,72290,72440
2026-02-03 08.22,72360,72510
2026-02-03 08.23,72310,72460
2026-02-03 08.24,72250,72400
2026-02-03 08.25,72290,72440
2026-02-03 08.26,72230,72380
2026-02-03 08.27,72240,72390
2026-02-03 08.28,72350,72500
2026-02-03 08.29,72330,72480
2026-02-03 08.30,72300,72450
2026-02-03 08.31,72240,72390
2026-02-03 08.32,72140,72290
2026-02-03 08.33,72160,72310
2026-02-03 08.34,72260,72410
2026-02-03 08.35,72280,72430
2026-02-03 08.36,72160,72310
2026-02-03 08.37,72180,72330
2026-02-03 08.38,72030,72180
2026-02-03 08.39,72140,72290
2026-02-03 08.40,72110,72260
2026-02-03 08.41,72130,72280
2026-02-03 08.42,72220,72370
2026-02-03 08.43,72200,72350
2026-02-03 08.44,72270,72420
2026-02-03 08.45,72160,72310
2026-02-03 08.46,72210,72360
2026-02-03 08.47,72210,72360
2026-02-03 08.48,72010,72160
2026-02-03 08.49,71970,72120
2026-02-03 08.50,71970,72120
2026-02-03 08.51,72020,72170
2026-02-03 08.52,72070,72220
2026-02-03 08.53,72110,72260
2026-02-03 08.54,72100,72250
2026-02-03 08.55,72180,72330
2026-02-03 08.56,72210,72360
2026-02-03 08.57,72350,72500
2026-02-03 08.58,72310,72460
2026-02-03 08.59,72240,72390
2026-02-03 09.00,72270,72420
2026-02-03 09.01,72160,72310
2026-02-03 09.02,72100,72250
2026-02-03 09.03,71990,72140
2026-02-03 09.04,71980,72130
2026-02-03 09.05,71970,72120
2026-02-03 09.06,72000,72150
2026-02-03 09.07,71970,72120
2026-02-03 09.08,71970,72120
2026-02-03 09.09,71940,72090
2026-02-03 09.10,71850,72000
2026-02-03 09.11,71940,72090
2026-02-03 09.12,71890,72040
2026-02-03 09.13,71800,71950
2026-02-03 09.14,71850,72000
2026-02-03 09.15,71880,72030
2026-02-03 09.16,71760,71910
2026-02-03 09.17,71690,71840
2026-02-03 09.18,71590,71740
2026-02-03 09.19,71630,71780
2026-02-03 09.20,71650,71800
2026-02-03 09.21,71810,71960
2026-02-03 09.22,71770,71920
2026-02-03 09.23,71660,71810
2026-02-03 09.24,71790,71940
2026-02-03 09.25,71580,71730
2026-02-03 09.26,71460,71610
2026-02-03 09.27,71450,71600
2026-02-03 09.28,71590,71740
2026-02-03 09.29,71590,71740
2026-02-03 09.30,71430,71580
2026-02-03 09.31,71580,71730
2026-02-03 09.32,71490,71640
2026-02-03 09.33,71530,71680
2026-02-03 09.34,71620,71770
2026-02-03 09.35,71790,71940
2026-02-03 09.36,71670,71820
2026-02-03 09.37,71500,71650
2026-02-03 09.38,71650,71800
2026-02-03 09.39,71670,71820
2026-02-03 09.40,71650,71800
2026-02-03 09.41,71560,71710
2026-02-03 09.42,71600,71750
2026-02-03 09.43,71530,71680
2026-02-03 09.44,71370,71520
2026-02-03 09.45,71340,71490
2026-02-03 09.46,71370,71520
2026-02-03 09.47,71390,71540
2026-02-03 09.48,71330,71480
2026-02-03 09.49,71460,71610
2026-02-03 09.50,71390,71540
2026-02-03 09.51,71410,71560
2026-02-03 09.52,71450,71600
2026-02-03 09.53,71550,71700
2026-02-03 09.54,71480,71630
2026-02-03 09.55,71490,71640
2026-02-03 09.56,71470,71620
2026-02-03 09.57,71430,71580
2026-02-03 09.58,71500,71650
2026-02-03 09.59,71630,71780
2026-02-03 10.00,71710,71860
2026-02-03 10.01,71680,71830
2026-02-03 10.02,71680,71830
2026-02-03 10.03,71650,71800
2026-02-03 10.04,71690,71840
2026-02-03 10.05,71680,71830
2026-02-03 10.06,71650,71800
2026-02-03 10.07,71560,71710
2026-02-03 10.08,71520,71670
2026-02-03 10.09,71500,71650
2026-02-03 10.10,71440,71590
2026-02-03 10.11,71440,71590
2026-02-03 10.12,71410,71560
2026-02-03 10.13,71430,71580
2026-02-03 10.14,71380,71530
2026-02-03 10.15,71390,71540
2026-02-03 10.16,71310,71460
2026-02-03 10.17,71380,71530
2026-02-03 10.18,71460,71610
2026-02-03 10.19,71430,71580
2026-02-03 10.20,71300,71450
2026-02-03 10.21,71530,71680
2026-02-03 10.22,71450,71600
2026-02-03 10.23,71320,71470
2026-02-03 10.24,71410,71560
2026-02-03 10.25,71290,71440
2026-02-03 10.26,71220,71370
2026-02-03 10.27,71320,71470
2026-02-03 10.28,71440,71590
2026-02-03 10.29,71480,71630
2026-02-03 10.30,71570,71720
2026-02-03 10.31,71620,71770
2026-02-03 10.32,71550,71700
2026-02-03 10.33,71560,71710
2026-02-03 10.34,71570,71720
2026-02-03 10.35,71540,71690
2026-02-03 10.36,71680,71830
2026-02-03 10.37,71700,71850
2026-02-03 10.38,71780,71930
2026-02-03 10.39,71750,71900
2026-02-03 10.40,71740,71890
2026-02-03 10.41,71730,71880
2026-02-03 10.42,71820,71970
2026-02-03 10.43,71780,71930
2026-02-03 10.44,71770,71920
2026-02-03 10.45,71680,71830
2026-02-03 10.46,71690,71840
2026-02-03 10.47,71720,71870
2026-02-03 10.48,71670,71820
2026-02-03 10.49,71640,71790
2026-02-03 10.50,71720,71870
2026-02-03 10.51,71720,71870
2026-02-03 10.52,71690,71840
2026-02-03 10.53,71640,71790
2026-02-03 10.54,71700,71850
2026-02-03 10.55,71790,71940
2026-02-03 10.56,71820,71970
2026-02-03 10.57,71830,71980
2026-02-03 10.58,71850,72000
2026-02-03 10.59,71920,72070
2026-02-03 11.00,71930,72080
2026-02-03 11.01,71890,72040
2026-02-03 11.02,71910,72060
2026-02-03 11.03,72000,72150
2026-02-03 11.04,71920,72070
2026-02-03 11.05,71980,72130
2026-02-03 11.06,71890,72040
2026-02-03 11.07,71900,72050
2026-02-03 11.08,71930,72080
2026-02-03 11.09,71890,72040
2026-02-03 11.10,71910,72060
2026-02-03 11.11,71970,72120
2026-02-03 11.12,71880,72030
2026-02-03 11.13,71840,71990
2026-02-03 11.14,71800,71950
2026-02-03 11.15,71830,71980
2026-02-03 11.16,71740,71890
2026-02-03 11.17,71880,72030
2026-02-03 11.18,71930,72080
2026-02-03 11.19,71900,72050
2026-02-03 11.20,71930,72080
2026-02-03 11.21,71920,72070
2026-02-03 11.22,71930,72080
2026-02-03 11.23,71800,71950
2026-02-03 11.24,71750,71900
2026-02-03 11.25,71840,71990
2026-02-03 11.26,71870,72020
2026-02-03 11.27,71880,72030
2026-02-03 11.28,71870,72020
2026-02-03 11.29,71900,72050
2026-02-03 11.30,71950,72100
2026-02-03 11.31,71940,72090
2026-02-03 11.32,71930,72080
2026-02-03 11.33,72000,72150
2026-02-03 11.34,71990,72140
2026-02-03 11.35,72020,72170
2026-02-03 11.36,71980,72130
2026-02-03 11.37,72050,72200
2026-02-03 11.38,71990,72140
2026-02-03 11.39,71930,72080
2026-02-03 11.40,71900,72050
2026-02-03 11.41,71870,72020
2026-02-03 11.42,71860,72010
2026-02-03 11.43,71820,71970
2026-02-03 11.44,71830,71980
2026-02-03 11.45,71880,72030
2026-02-03 11.46,71910,72060
2026-02-03 11.47,71870,72020
2026-02-03 11.48,71880,72030
2026-02-03 11.49,71850,72000
2026-02-03 11.50,71860,72010
2026-02-03 11.51,71830,71980
2026-02-03 11.52,71820,71970
2026-02-03 11.53,71840,71990
2026-02-03 11.54,71850,72000
2026-02-03 11.55,71820,71970
2026-02-03 11.56,71830,71980
2026-02-03 11.57,71840,71990
2026-02-03 11.58,71790,71940
2026-02-03 11.59,71810,71960
2026-02-03 12.00,71860,72010
2026-02-03 12.01,71930,72080
2026-02-03 12.02,71920,72070
2026-02-03 12.03,71840,71990
2026-02-03 12.04,71910,72060
2026-02-03 12.05,71840,71990
2026-02-03 12.06,71850,72000
2026-02-03 12.07,71950,72100
2026-02-03 12.08,71910,72060
2026-02-03 12.09,71930,72080
2026-02-03 12.10,71900,72050
2026-02-03 12.11,71900,72050
2026-02-03 12.12,71910,72060
2026-02-03 12.13,71870,72020
2026-02-03 12.14,71880,72030
2026-02-03 12.15,71890,72040
2026-02-03 12.16,71850,72000
2026-02-03 12.17,71950,72100
2026-02-03 12.18,72010,72160
2026-02-03 12.19,71980,72130
2026-02-03 12.20,71950,72100
2026-02-03 12.21,71990,72140
2026-02-03 12.22,71960,72110
2026-02-03 12.23,71990,72140
2026-02-03 12.24,71970,72120
2026-02-03 12.25,72000,72150
2026-02-03 12.26,72040,72190
2026-02-03 12.28,72020,72170
2026-02-03 12.29,72160,72310
2026-02-03 12.30,71960,72110
2026-02-03 12.31,71950,72100
2026-02-03 12.32,72000,72150
2026-02-03 12.33,71980,72130
2026-02-03 12.34,72040,72190
2026-02-03 12.35,72030,72180
2026-02-03 12.36,71880,72030
2026-02-03 12.37,71960,72110
2026-02-03 12.38,72020,72170
2026-02-03 12.39,71990,72140
2026-02-03 12.40,72010,72160
2026-02-03 12.41,71920,72070
2026-02-03 12.42,71910,72060
2026-02-03 12.43,71890,72040
2026-02-03 12.44,71820,71970
2026-02-03 12.45,71820,71970
2026-02-03 12.46,71820,71970
2026-02-03 12.47,71930,72080
2026-02-03 12.48,71930,72080
2026-02-03 12.49,71960,72110
2026-02-03 12.50,71930,72080
2026-02-03 12.51,71950,72100
2026-02-03 12.52,71890,72040
2026-02-03 12.53,71890,72040
2026-02-03 12.54,71900,72050
2026-02-03 12.55,71930,72080
2026-02-03 12.56,71930,72080
2026-02-03 12.57,71890,72040
2026-02-03 12.58,71880,72030
2026-02-03 12.59,71910,72060
2026-02-03 13.00,71930,72080
2026-02-03 13.01,71890,72040
2026-02-03 13.02,71880,72030
2026-02-03 13.03,71900,72050
2026-02-03 13.04,71880,72030
2026-02-03 13.05,71880,72030
2026-02-03 13.06,71910,72060
2026-02-03 13.07,71920,72070
2026-02-03 13.08,71960,72110
2026-02-03 13.09,71980,72130
2026-02-03 13.10,72030,72180
2026-02-03 13.11,72090,72240
2026-02-03 13.12,72070,72220
2026-02-03 13.13,72100,72250
2026-02-03 13.14,72180,72330
2026-02-03 13.15,72150,72300
2026-02-03 13.16,72190,72340
2026-02-03 13.17,72190,72340
2026-02-03 13.18,72260,72410
2026-02-03 13.19,72220,72370
2026-02-03 13.20,72250,72400
2026-02-03 13.21,72270,72420
2026-02-03 13.22,72250,72400
2026-02-03 13.23,72220,72370
2026-02-03 13.24,72290,72440
2026-02-03 13.25,72400,72550
2026-02-03 13.26,72420,72570
2026-02-03 13.27,72450,72600
2026-02-03 13.28,72500,72650
2026-02-03 13.29,72450,72600
2026-02-03 13.30,72440,72590
2026-02-03 13.31,72460,72610
2026-02-03 13.32,72430,72580
2026-02-03 13.33,72450,72600
2026-02-03 13.34,72480,72630
2026-02-03 13.35,72520,72670
2026-02-03 13.36,72450,72600
2026-02-03 13.37,72470,72620
2026-02-03 13.38,72470,72620
2026-02-03 13.39,72480,72630
2026-02-03 13.40,72570,72720
2026-02-03 13.41,72680,72830
2026-02-03 13.42,72700,72850
2026-02-03 13.43,72670,72820
2026-02-03 13.44,72730,72880
2026-02-03 13.45,72730,72880
2026-02-03 13.46,72710,72860
2026-02-03 13.47,72650,72800
2026-02-03 13.48,72630,72780
2026-02-03 13.49,72480,72630
2026-02-03 13.50,72480,72630
2026-02-03 13.51,72520,72670
2026-02-03 13.52,72600,72750
2026-02-03 13.53,72660,72810
2026-02-03 13.54,72520,72670
2026-02-03 13.55,72570,72720
2026-02-03 13.56,72570,72720
2026-02-03 13.57,72550,72700
2026-02-03 13.58,72540,72690
2026-02-03 13.59,72620,72770
2026-02-03 14.00,72530,72680
2026-02-03 14.01,72510,72660
2026-02-03 14.02,72560,72710
2026-02-03 14.03,72560,72710
2026-02-03 14.04,72590,72740
2026-02-03 14.05,72640,72790
2026-02-03 14.06,72600,72750
2026-02-03 14.07,72590,72740
2026-02-03 14.10,72610,72760
2026-02-03 14.11,72630,72780
2026-02-03 14.12,72630,72780
2026-02-03 14.13,72640,72790
2026-02-03 14.14,72660,72810
2026-02-03 14.15,72610,72760
2026-02-03 14.16,72570,72720
2026-02-03 14.17,72590,72740
2026-02-03 14.18,72570,72720
2026-02-03 14.19,72530,72680
2026-02-03 14.20,72550,72700
2026-02-03 14.21,72570,72720
2026-02-03 14.22,72580,72730
2026-02-03 14.23,72640,72790
2026-02-03 14.24,72660,72810
2026-02-03 14.25,72720,72870
2026-02-03 14.26,72740,72890
2026-02-03 14.27,72720,72870
2026-02-03 14.28,72710,72860
2026-02-03 14.29,72750,72900
2026-02-03 14.30,72750,72900
2026-02-03 14.31,72840,72990
2026-02-03 14.32,72880,73030
2026-02-03 14.33,72900,73050
2026-02-03 14.34,72880,73030
2026-02-03 14.35,72880,73030
2026-02-03 14.36,72860,73010
2026-02-03 14.37,72910,73060
2026-02-03 14.38,72900,73050
2026-02-03 14.39,72980,73130
2026-02-03 14.40,72960,73110
2026-02-03 14.41,72910,73060
2026-02-03 14.42,72920,73070
2026-02-03 14.43,72940,73090
2026-02-03 14.44,72930,73080
2026-02-03 14.45,72850,73000
2026-02-03 14.46,72980,73130
2026-02-03 14.47,72950,73100
2026-02-03 14.48,73000,73150
2026-02-03 14.49,72970,73120
2026-02-03 14.50,72880,73030
2026-02-03 14.51,72900,73050
2026-02-03 14.52,72860,73010
2026-02-03 14.53,72900,73050
2026-02-03 14.54,72990,73140
2026-02-03 14.55,73010,73160
2026-02-03 14.56,72950,73100
2026-02-03 14.57,72920,73070
2026-02-03 14.58,72980,73130
2026-02-03 14.59,72890,73040
2026-02-03 15.00,72880,73030
2026-02-03 15.01,72940,73090
2026-02-03 15.02,72890,73040
2026-02-03 15.03,72920,73070
2026-02-03 15.04,72880,73030
2026-02-03 15.05,72830,72980
2026-02-03 15.06,72840,72990
2026-02-03 15.07,72900,73050
2026-02-03 15.08,72980,73130
2026-02-03 15.09,73020,73170
2026-02-03 15.10,72990,73140
2026-02-03 15.11,73010,73160
2026-02-03 15.12,73150,73300
2026-02-03 15.13,73120,73270
2026-02-03 15.14,73170,73320
2026-02-03 15.15,73270,73420
2026-02-03 15.16,73300,73450
2026-02-03 15.17,73310,73460
2026-02-03 15.18,73320,73470
2026-02-03 15.19,73340,73490
2026-02-03 15.20,73260,73410
2026-02-03 15.21,73270,73420
2026-02-03 15.22,73260,73410
2026-02-03 15.23,73320,73470
2026-02-03 15.24,73280,73430
2026-02-03 15.25,73330,73480
2026-02-03 15.26,73330,73480
2026-02-03 15.27,73350,73500
2026-02-03 15.28,73340,73490
2026-02-03 15.29,73320,73470
2026-02-03 15.30,73260,73410
2026-02-03 15.31,73240,73390
2026-02-03 15.32,73270,73420
2026-02-03 15.33,73260,73410
2026-02-03 15.34,73290,73440
2026-02-03 15.35,73290,73440
2026-02-03 15.36,73370,73520
2026-02-03 15.37,73350,73500
2026-02-03 15.38,73330,73480
2026-02-03 15.39,73340,73490
2026-02-03 15.40,73420,73570
2026-02-03 15.41,73390,73540
2026-02-03 15.42,73460,73610
2026-02-03 15.43,73390,73540
2026-02-03 15.44,73340,73490
2026-02-03 15.45,73340,73490
2026-02-03 15.46,73300,73450
2026-02-03 15.47,73330,73480
2026-02-03 15.48,73360,73510
2026-02-03 15.49,73310,73460
2026-02-03 15.50,73320,73470
2026-02-03 15.51,73350,73500
2026-02-03 15.52,73350,73500
2026-02-03 15.53,73390,73540
2026-02-03 15.54,73380,73530
2026-02-03 15.55,73360,73510
2026-02-03 15.56,73370,73520
2026-02-03 15.57,73260,73410
2026-02-03 15.58,73230,73380
2026-02-03 15.59,73190,73340
2026-02-03 16.00,73270,73420
2026-02-03 16.01,73240,73390
2026-02-03 16.02,73170,73320
2026-02-03 16.03,73170,73320
2026-02-03 16.04,73180,73330
2026-02-03 16.05,73270,73420
2026-02-03 16.06,73290,73440
2026-02-03 16.07,73260,73410
2026-02-03 16.08,73290,73440
2026-02-03 16.09,73270,73420
2026-02-03 16.10,73170,73320
2026-02-03 16.11,73190,73340
2026-02-03 16.12,73170,73320
2026-02-03 16.13,73190,73340
2026-02-03 16.14,73230,73380
2026-02-03 16.15,73170,73320
2026-02-03 16.16,73110,73260
2026-02-03 16.17,73200,73350
2026-02-03 16.18,73190,73340
2026-02-03 16.19,73120,73270
2026-02-03 16.20,73090,73240
2026-02-03 16.21,73120,73270
2026-02-03 16.22,73090,73240
2026-02-03 16.24,73080,73230
2026-02-03 16.25,73080,73230
2026-02-03 16.26,73100,73250
2026-02-03 16.27,73020,73170
2026-02-03 16.28,73040,73190
2026-02-03 16.29,73040,73190
2026-02-03 16.30,72980,73130
2026-02-03 16.31,73110,73260
2026-02-03 16.32,73170,73320
2026-02-03 16.33,73090,73240
2026-02-03 16.34,73100,73250
2026-02-03 16.35,73130,73280
2026-02-03 16.36,73210,73360
2026-02-03 16.37,73240,73390
2026-02-03 16.38,73260,73410
2026-02-03 16.39,73260,73410
2026-02-03 16.40,73270,73420
2026-02-03 16.41,73280,73430
2026-02-03 16.42,73320,73470
2026-02-03 16.43,73340,73490
2026-02-03 16.44,73360,73510
2026-02-03 16.45,73380,73530
2026-02-03 16.46,73370,73520
2026-02-03 16.47,73370,73520
2026-02-03 16.48,73350,73500
2026-02-03 16.49,73360,73510
2026-02-03 16.50,73350,73500
2026-02-03 16.51,73360,73510
2026-02-03 16.52,73350,73500
2026-02-03 16.53,73330,73480
2026-02-03 16.54,73310,73460
2026-02-03 16.55,73300,73450
2026-02-03 16.56,73330,73480
2026-02-03 16.57,73310,73460
2026-02-03 17.00,73360,73510
2026-02-03 17.01,73310,73460
2026-02-03 17.02,73320,73470
2026-02-03 17.03,73330,73480
2026-02-03 17.04,73350,73500
2026-02-03 17.05,73370,73520
2026-02-03 17.06,73340,73490
2026-02-03 17.07,73350,73500
2026-02-03 17.08,73290,73440
2026-02-03 17.09,73380,73530
2026-02-03 17.10,73420,73570
2026-02-03 17.11,73420,73570
2026-02-03 17.12,73430,73580
2026-02-03 17.13,73440,73590
2026-02-03 17.14,73390,73540
2026-02-03 17.15,73350,73500
2026-02-03 17.16,73320,73470
2026-02-03 17.17,73310,73460
2026-02-03 17.18,73330,73480
2026-02-03 17.19,73330,73480
2026-02-03 17.20,73320,73470
2026-02-03 17.21,73320,73470
2026-02-03 17.22,73330,73480
2026-02-03 17.23,73340,73490
2026-02-03 17.24,73340,73490
2026-02-03 17.25,73290,73440
2026-02-03 17.26,73300,73450
2026-02-03 17.27,73330,73480
2026-02-03 17.28,73320,73470
2026-02-03 17.29,73300,73450
2026-02-03 17.30,73350,73500
2026-02-03 17.31,73360,73510
2026-02-03 17.32,73360,73510
2026-02-03 17.33,73400,73550
2026-02-03 17.34,73380,73530
2026-02-03 17.35,73360,73510
2026-02-03 17.36,73370,73520
2026-02-03 17.37,73340,73490
2026-02-03 17.38,73350,73500
2026-02-03 17.39,73320,73470
2026-02-03 17.40,73340,73490
2026-02-03 17.41,73340,73490
2026-02-03 17.42,73390,73540
2026-02-03 17.43,73380,73530
2026-02-03 17.44,73420,73570
2026-02-03 17.45,73340,73490
2026-02-03 17.46,73380,73530
2026-02-03 17.47,73410,73560
2026-02-03 17.48,73390,73540
2026-02-03 17.49,73380,73530
2026-02-03 17.50,73370,73520
2026-02-03 17.51,73360,73510
2026-02-03 17.52,73360,73510
2026-02-03 17.53,73340,73490
2026-02-03 17.54,73340,73490
2026-02-03 17.55,73360,73510
2026-02-03 17.56,73340,73490
2026-02-03 17.57,73240,73390
2026-02-03 17.58,73240,73390
2026-02-03 17.59,73210,73360
2026-02-03 18.00,73150,73300
2026-02-03 18.01,73150,73300
2026-02-03 18.02,73100,73250
2026-02-03 18.03,73150,73300
2026-02-03 18.04,73200,73350
2026-02-03 18.05,73280,73430
2026-02-03 18.06,73280,73430
2026-02-03 18.07,73280,73430
2026-02-03 18.08,73280,73430
2026-02-03 18.09,73260,73410
2026-02-03 18.10,73280,73430
2026-02-03 18.11,73290,73440
2026-02-03 18.12,73260,73410
2026-02-03 18.13,73250,73400
2026-02-03 18.14,73280,73430
2026-02-03 18.15,73260,73410
2026-02-03 18.16,73250,73400
2026-02-03 18.17,73150,73300
2026-02-03 18.18,73180,73330
2026-02-03 18.19,73160,73310
2026-02-03 18.20,73120,73270
2026-02-03 18.21,73100,73250
2026-02-03 18.22,73110,73260
2026-02-03 18.23,73050,73200
2026-02-03 18.24,73010,73160
2026-02-03 18.25,73110,73260
2026-02-03 18.26,73170,73320
2026-02-03 18.27,73180,73330
2026-02-03 18.28,73160,73310
2026-02-03 18.29,73180,73330
2026-02-03 18.30,73190,73340
2026-02-03 18.31,73160,73310
2026-02-03 18.32,73180,73330
2026-02-03 18.33,73380,73530
2026-02-03 18.34,73320,73470
2026-02-03 18.35,73300,73450
2026-02-03 18.36,73330,73480
2026-02-03 18.37,73400,73550
2026-02-03 18.38,73330,73480
2026-02-03 18.39,73310,73460
2026-02-03 18.40,73320,73470
2026-02-03 18.41,73360,73510
2026-02-03 18.42,73330,73480
2026-02-03 18.43,73310,73460
2026-02-03 18.44,73310,73460
2026-02-03 18.45,73300,73450
2026-02-03 18.46,73330,73480
2026-02-03 18.47,73290,73440
2026-02-03 18.48,73280,73430
2026-02-03 18.49,73270,73420
2026-02-03 18.50,73240,73390
2026-02-03 18.51,73250,73400
2026-02-03 18.52,73230,73380
2026-02-03 18.53,73180,73330
2026-02-03 18.54,73200,73350
2026-02-03 18.55,73230,73380
2026-02-03 18.56,73230,73380
2026-02-03 18.57,73320,73470
2026-02-03 18.58,73310,73460
2026-02-03 18.59,73320,73470
2026-02-03 19.00,73420,73570
2026-02-03 19.01,73470,73620
2026-02-03 19.02,73460,73610
2026-02-03 19.03,73490,73640
2026-02-03 19.04,73470,73620
2026-02-03 19.05,73480,73630
2026-02-03 19.06,73420,73570
2026-02-03 19.07,73440,73590
2026-02-03 19.08,73480,73630
2026-02-03 19.09,73430,73580
2026-02-03 19.10,73450,73600
2026-02-03 19.11,73450,73600
2026-02-03 19.12,73480,73630
2026-02-03 19.13,73450,73600
2026-02-03 19.14,73430,73580
2026-02-03 19.15,73440,73590
2026-02-03 19.16,73440,73590
2026-02-03 19.17,73400,73550
2026-02-03 19.18,73320,73470
2026-02-03 19.19,73340,73490
2026-02-03 19.20,73290,73440
2026-02-03 19.21,73270,73420
2026-02-03 19.22,73220,73370
2026-02-03 19.23,73170,73320
2026-02-03 19.24,73140,73290
2026-02-03 19.25,73080,73230
2026-02-03 19.26,73150,73300
2026-02-03 19.27,73100,73250
2026-02-03 19.28,73080,73230
2026-02-03 19.29,73190,73340
2026-02-03 19.30,73160,73310
2026-02-03 19.31,73260,73410
2026-02-03 19.32,73230,73380
2026-02-03 19.33,73250,73400
2026-02-03 19.34,73320,73470
2026-02-03 19.35,73290,73440
2026-02-03 19.36,73270,73420
2026-02-03 19.37,73290,73440
2026-02-03 19.38,73300,73450
2026-02-03 19.39,73270,73420
2026-02-03 19.40,73270,73420
2026-02-03 19.41,73300,73450
2026-02-03 19.42,73300,73450
2026-02-03 19.43,73270,73420
2026-02-03 19.44,73250,73400
2026-02-03 19.45,73310,73460
2026-02-03 19.46,73290,73440
2026-02-03 19.47,73280,73430
2026-02-03 19.48,73270,73420
2026-02-03 19.49,73270,73420
2026-02-03 19.50,73270,73420
2026-02-03 19.51,73260,73410
2026-02-03 19.52,73280,73430
2026-02-03 19.53,73280,73430
2026-02-03 19.54,73220,73370
2026-02-03 19.55,73240,73390
2026-02-03 19.56,73240,73390
2026-02-03 19.57,73250,73400
2026-02-03 19.58,73270,73420
2026-02-03 19.59,73260,73410
2026-02-03 20.00,73260,73410
2026-02-03 20.01,73260,73410
