timestamp,datetime,open,high,low,close,volume
1,2025-01-03 11:15:00,43252,43298,43251,43291,
1,2025-01-03 11:30:00,43290,43294,43261,43279,
1,2025-01-03 11:45:00,43280,43287,43268,43271,
1,2025-01-03 12:00:00,43271,43272,43243,43263,
1,2025-01-03 12:15:00,43262,43297,43252,43297,
1,2025-01-03 12:30:00,43294,43294,43247,43257,
1,2025-01-03 12:45:00,43255,43268,43225,43267,
1,2025-01-03 13:00:00,43267,43283,43240,43257,
1,2025-01-03 13:15:00,43258,43281,43242,43242,
1,2025-01-03 13:30:00,43245,43262,43231,43251,
1,2025-01-03 13:45:00,43254,43255,43202,43241,
1,2025-01-03 14:00:00,43237,43242,43166,43196,
1,2025-01-03 14:15:00,43197,43257,43172,43197,
1,2025-01-03 14:30:00,43198,43238,43182,43202,
1,2025-01-03 14:45:00,43203,43229,43178,43185,
1,2025-01-03 15:00:00,43183,43208,43152,43191,
1,2025-01-03 15:15:00,43188,43218,43145,43215,
1,2025-01-03 15:30:00,43214,43221,43171,43186,
1,2025-01-03 15:45:00,43190,43215,43148,43197,
1,2025-01-03 16:00:00,43197,43230,43171,43190,
1,2025-01-03 16:15:00,43190,43195,43162,43178,
1,2025-01-03 16:30:00,43177,43201,43173,43179,
1,2025-01-03 16:45:00,43178,43198,43166,43173,
1,2025-01-03 17:00:00,43172,43227,43157,43227,
1,2025-01-03 17:15:00,43226,43234,43205,43217,
1,2025-01-03 17:30:00,43217,43221,43167,43210,
1,2025-01-03 17:45:00,43210,43230,43201,43224,
1,2025-01-03 18:00:00,43224,43240,43206,43223,
1,2025-01-03 18:15:00,43223,43232,43160,43173,
1,2025-01-03 18:30:00,43174,43228,43174,43216,
1,2025-01-03 18:45:00,43214,43219,43182,43197,
1,2025-01-03 19:00:00,43195,43208,43189,43202,
1,2025-01-03 19:15:00,43203,43204,43167,43173,
1,2025-01-03 19:30:00,43173,43200,43160,43196,
1,2025-01-03 19:45:00,43195,43199,43169,43172,
1,2025-01-03 20:00:00,43172,43217,43150,43215,
1,2025-01-03 20:15:00,43213,43223,43131,43167,
1,2025-01-03 20:30:00,43169,43189,43094,43126,
1,2025-01-03 20:45:00,43129,43211,43128,43175,
1,2025-01-03 21:00:00,43177,43190,43136,43143,
1,2025-01-03 21:15:00,43145,43178,43112,43174,
1,2025-01-03 21:30:00,43176,43236,43161,43209,
1,2025-01-03 21:45:00,43206,43206,43139,43157,
1,2025-01-03 22:00:00,43156,43191,43118,43166,
1,2025-01-03 22:15:00,43167,43171,43095,43125,
1,2025-01-03 22:30:00,43123,43183,43120,43166,
1,2025-01-03 22:45:00,43167,43181,43148,43157,
1,2025-01-03 23:00:00,43156,43200,43133,43136,
1,2025-01-03 23:15:00,43135,43136,43100,43117,
1,2025-01-03 23:30:00,43116,43144,43110,43127,
1,2025-01-03 23:45:00,43125,43125,43084,43105,
1,2025-01-04 00:00:00,43104,43130,43096,43126,
1,2025-01-04 00:15:00,43124,43131,43097,43109,
1,2025-01-04 00:30:00,43111,43118,43076,43110,
1,2025-01-04 00:45:00,43109,43131,43108,43124,
1,2025-01-04 01:00:00,43125,43130,43094,43099,
1,2025-01-04 01:15:00,43100,43112,43082,43103,
1,2025-01-04 01:30:00,43102,43117,43097,43108,
1,2025-01-04 01:45:00,43109,43121,43106,43109,
1,2025-01-04 02:00:00,43108,43135,43096,43119,
1,2025-01-04 02:15:00,43118,43124,43105,43117,
1,2025-01-04 02:30:00,43116,43131,43110,43119,
1,2025-01-04 02:45:00,43119,43119,43084,43091,
1,2025-01-04 03:00:00,43088,43092,43050,43067,
1,2025-01-04 03:15:00,43067,43076,43058,43071,
1,2025-01-04 03:30:00,43071,43086,43049,43064,
1,2025-01-04 03:45:00,43064,43087,43039,43066,
1,2025-01-04 04:00:00,43073,43081,43024,43030,
1,2025-01-04 04:15:00,43032,43061,43024,43027,
1,2025-01-04 04:30:00,43025,43058,43010,43058,
1,2025-01-04 04:45:00,43057,43072,43046,43052,
1,2025-01-06 06:45:00,43005,43079,42999,43026,
1,2025-01-06 07:00:00,43035,43060,43013,43029,
1,2025-01-06 07:15:00,43029,43077,43020,43064,
1,2025-01-06 07:30:00,43064,43101,43058,43073,
1,2025-01-06 07:45:00,43072,43120,43067,43117,
1,2025-01-06 08:00:00,43116,43146,43087,43143,
1,2025-01-06 08:15:00,43144,43163,43073,43096,
1,2025-01-06 08:30:00,43096,43102,43070,43085,
1,2025-01-06 08:45:00,43085,43111,43066,43066,
1,2025-01-06 09:00:00,43066,43106,43049,43077,
1,2025-01-06 09:15:00,43077,43101,43062,43090,
1,2025-01-06 09:30:00,43087,43130,43082,43109,
1,2025-01-06 09:45:00,43110,43149,43102,43145,
1,2025-01-06 10:00:00,43146,43194,43130,43162,
1,2025-01-06 10:15:00,43162,43162,43125,43137,
1,2025-01-06 10:30:00,43137,43168,43126,43159,
1,2025-01-06 10:45:00,43151,43187,43151,43180,
1,2025-01-06 11:00:00,43180,43191,43124,43140,
1,2025-01-06 11:15:00,43139,43157,43102,43132,
1,2025-01-06 11:30:00,43132,43149,43107,43132,
1,2025-01-06 11:45:00,43131,43145,43099,43144,
1,2025-01-06 12:00:00,43145,43152,43117,43124,
1,2025-01-06 12:15:00,43124,43154,43124,43134,
1,2025-01-06 12:30:00,43140,43158,43102,43146,
1,2025-01-06 12:45:00,43132,43161,43116,43154,
1,2025-01-06 13:00:00,43153,43170,43105,43108,
1,2025-01-06 13:15:00,43110,43117,43063,43081,
1,2025-01-06 13:30:00,43079,43101,43058,43089,
1,2025-01-06 13:45:00,43089,43101,43057,43059,
1,2025-01-06 14:00:00,43063,43112,43053,43093,
1,2025-01-06 14:15:00,43093,43095,43066,43094,
1,2025-01-06 14:30:00,43088,43091,42995,43014,
1,2025-01-06 14:45:00,43010,43030,42990,43002,
1,2025-01-06 15:00:00,43000,43008,42971,42989,
1,2025-01-06 15:15:00,42991,43047,42968,43042,
1,2025-01-06 15:30:00,43042,43050,42998,43026,
1,2025-01-06 15:45:00,43027,43064,43019,43064,
1,2025-01-06 16:00:00,43061,43126,43059,43098,
1,2025-01-06 16:15:00,43107,43122,43090,43093,
1,2025-01-06 16:30:00,43091,43116,43082,43099,
1,2025-01-06 16:45:00,43100,43100,43063,43080,
1,2025-01-06 17:00:00,43081,43095,43045,43056,
1,2025-01-06 17:15:00,43056,43097,43053,43089,
1,2025-01-06 17:30:00,43085,43125,43071,43120,
1,2025-01-06 17:45:00,43122,43161,43117,43147,
1,2025-01-06 18:00:00,43147,43155,43002,43010,
1,2025-01-06 18:15:00,43009,43108,42992,43079,
1,2025-01-06 18:30:00,43078,43114,43036,43111,
1,2025-01-06 18:45:00,43112,43124,42997,43026,
1,2025-01-06 19:15:00,43026,43052,42992,43041,
1,2025-01-06 19:30:00,43039,43054,43015,43029,
1,2025-01-06 19:45:00,43030,43049,42985,43028,
1,2025-01-06 20:00:00,43028,43039,42981,42999,
1,2025-01-06 20:15:00,42999,43015,42954,42960,
1,2025-01-06 20:30:00,42960,42975,42848,42860,
1,2025-01-06 20:45:00,42858,42912,42820,42832,
1,2025-01-06 21:00:00,42831,42874,42802,42851,
1,2025-01-06 21:15:00,42851,42938,42789,42871,
1,2025-01-06 21:30:00,42865,42930,42856,42871,
1,2025-01-06 21:45:00,42872,42980,42872,42925,
1,2025-01-06 22:00:00,42926,43022,42921,43003,
1,2025-01-06 22:15:00,43003,43139,42980,43115,
1,2025-01-06 22:30:00,43115,43119,43059,43092,
1,2025-01-06 22:45:00,43091,43104,43053,43076,
1,2025-01-06 23:00:00,43076,43123,43050,43115,
1,2025-01-06 23:15:00,43114,43147,43095,43135,
1,2025-01-06 23:30:00,43138,43163,43130,43154,
1,2025-01-06 23:45:00,43155,43178,43135,43154,
1,2025-01-07 00:00:00,43151,43163,43123,43162,
1,2025-01-07 00:15:00,43162,43169,43120,43129,
1,2025-01-07 00:30:00,43129,43132,43083,43086,
1,2025-01-07 00:45:00,43086,43092,43048,43077,
1,2025-01-07 01:00:00,43078,43094,43046,43085,
1,2025-01-07 01:15:00,43086,43134,43084,43102,
1,2025-01-07 01:30:00,43104,43111,43068,43098,
1,2025-01-07 01:45:00,43099,43102,43074,43075,
1,2025-01-07 02:00:00,43075,43080,43048,43062,
1,2025-01-07 02:15:00,43060,43075,43051,43072,
1,2025-01-07 02:30:00,43070,43089,43053,43088,
1,2025-01-07 02:45:00,43088,43095,43065,43078,
1,2025-01-07 03:00:00,43077,43078,43043,43065,
1,2025-01-07 03:15:00,43066,43105,43063,43093,
1,2025-01-07 03:30:00,43093,43101,43081,43101,
1,2025-01-07 03:45:00,43103,43105,43083,43090,
1,2025-01-07 04:00:00,43089,43118,43089,43117,
1,2025-01-07 04:15:00,43119,43124,43104,43106,
1,2025-01-07 04:30:00,43106,43124,43105,43107,
1,2025-01-07 04:45:00,43096,43112,43095,43098,
1,2025-01-07 06:15:00,43067,43111,43067,43097,
1,2025-01-07 06:30:00,43096,43097,43055,43065,
1,2025-01-07 06:45:00,43066,43086,43061,43083,
1,2025-01-07 07:00:00,43086,43099,43070,43086,
1,2025-01-07 07:15:00,43087,43124,43075,43115,
1,2025-01-07 07:30:00,43115,43125,43097,43098,
1,2025-01-07 07:45:00,43098,43113,43027,43059,
1,2025-01-07 08:00:00,43059,43118,43058,43112,
1,2025-01-07 08:15:00,43113,43142,43087,43118,
1,2025-01-07 08:30:00,43119,43178,43110,43172,
1,2025-01-07 08:45:00,43174,43184,43112,43116,
1,2025-01-07 09:00:00,43116,43140,43114,43129,
1,2025-01-07 09:15:00,43130,43174,43120,43143,
1,2025-01-07 09:30:00,43143,43167,43136,43163,
1,2025-01-07 09:45:00,43161,43184,43146,43150,
1,2025-01-07 10:00:00,43148,43156,43137,43150,
1,2025-01-07 10:15:00,43151,43167,43135,43156,
1,2025-01-07 10:30:00,43156,43168,43141,43143,
1,2025-01-07 10:45:00,43143,43168,43139,43168,
1,2025-01-07 11:00:00,43168,43171,43120,43130,
1,2025-01-07 11:15:00,43130,43132,43092,43117,
1,2025-01-07 11:30:00,43119,43120,43084,43095,
1,2025-01-07 11:45:00,43095,43103,43076,43083,
1,2025-01-07 12:00:00,43082,43137,43074,43129,
1,2025-01-07 12:15:00,43128,43187,43126,43175,
1,2025-01-07 12:30:00,43175,43182,43121,43126,
1,2025-01-07 12:45:00,43126,43150,43110,43121,
1,2025-01-07 13:00:00,43120,43150,43086,43091,
1,2025-01-07 13:15:00,43092,43111,43064,43110,
1,2025-01-07 13:30:00,43108,43114,43074,43080,
1,2025-01-07 13:45:00,43080,43087,43036,43047,
1,2025-01-07 14:00:00,43047,43083,43032,43034,
1,2025-01-07 14:15:00,43033,43038,42980,42999,
1,2025-01-07 14:30:00,42998,43007,42975,42991,
1,2025-01-07 14:45:00,42989,43047,42985,43044,
1,2025-01-07 15:00:00,43045,43105,43037,43103,
1,2025-01-07 15:15:00,43103,43128,43096,43114,
1,2025-01-07 15:30:00,43114,43127,43100,43101,
1,2025-01-07 15:45:00,43101,43111,43057,43087,
1,2025-01-07 16:00:00,43086,43096,43044,43045,
1,2025-01-07 16:15:00,43047,43107,43041,43106,
1,2025-01-07 16:30:00,43106,43106,43061,43078,
1,2025-01-07 16:45:00,43077,43090,43039,43039,
1,2025-01-07 17:00:00,43038,43081,43033,43060,
1,2025-01-07 17:15:00,43060,43069,43046,43055,
1,2025-01-07 17:30:00,43053,43095,43053,43059,
1,2025-01-07 17:45:00,43060,43066,43041,43063,
1,2025-01-07 18:00:00,43063,43106,43063,43081,
1,2025-01-07 18:15:00,43081,43124,43042,43124,
1,2025-01-07 18:30:00,43126,43136,43112,43120,
1,2025-01-07 18:45:00,43120,43147,43120,43140,
1,2025-01-07 19:00:00,43141,43174,43105,43112,
1,2025-01-07 19:15:00,43113,43149,43104,43149,
1,2025-01-07 19:30:00,43149,43189,43143,43181,
1,2025-01-07 19:45:00,43183,43197,43164,43187,
1,2025-01-07 20:00:00,43183,43213,43151,43213,
1,2025-01-07 20:15:00,43213,43257,43179,43240,
1,2025-01-07 20:30:00,43243,43293,43200,43278,
1,2025-01-07 20:45:00,43281,43309,43259,43266,
1,2025-01-07 21:00:00,43266,43279,43223,43242,
1,2025-01-07 21:15:00,43242,43270,43205,43260,
1,2025-01-07 21:30:00,43259,43298,43256,43270,
1,2025-01-07 21:45:00,43271,43285,43207,43231,
1,2025-01-07 22:00:00,43231,43234,43128,43212,
1,2025-01-07 22:15:00,43213,43234,43182,43191,
1,2025-01-07 22:30:00,43194,43201,43130,43168,
1,2025-01-07 22:45:00,43166,43200,43143,43156,
1,2025-01-07 23:00:00,43156,43174,43131,43151,
1,2025-01-07 23:15:00,43152,43212,43145,43193,
1,2025-01-07 23:30:00,43192,43228,43150,43215,
1,2025-01-07 23:45:00,43216,43230,43186,43222,
1,2025-01-08 00:00:00,43218,43254,43209,43237,
1,2025-01-08 00:15:00,43237,43250,43206,43231,
1,2025-01-08 00:30:00,43230,43246,43175,43205,
1,2025-01-08 00:45:00,43206,43238,43197,43236,
1,2025-01-08 01:00:00,43236,43236,43189,43199,
1,2025-01-08 01:15:00,43199,43236,43195,43210,
1,2025-01-08 01:30:00,43209,43224,43192,43211,
1,2025-01-08 01:45:00,43209,43243,43202,43232,
1,2025-01-08 02:00:00,43232,43243,43223,43236,
1,2025-01-08 02:15:00,43237,43238,43198,43204,
1,2025-01-08 02:30:00,43204,43249,43202,43246,
1,2025-01-08 02:45:00,43245,43254,43226,43233,
1,2025-01-08 03:00:00,43232,43242,43210,43229,
1,2025-01-08 03:15:00,43229,43242,43219,43234,
1,2025-01-08 03:30:00,43234,43237,43215,43227,
1,2025-01-08 03:45:00,43225,43284,43224,43256,
1,2025-01-08 04:00:00,43255,43261,43247,43256,
1,2025-01-08 04:15:00,43255,43260,43236,43237,
1,2025-01-08 04:30:00,43237,43242,43220,43232,
1,2025-01-08 04:45:00,43215,43215,43178,43185,
1,2025-01-08 06:15:00,43235,43242,43223,43228,
1,2025-01-08 06:30:00,43228,43262,43226,43254,
1,2025-01-08 06:45:00,43254,43270,43244,43257,
1,2025-01-08 07:00:00,43258,43278,43231,43256,
1,2025-01-08 07:15:00,43255,43293,43255,43290,
1,2025-01-08 07:30:00,43291,43300,43277,43279,
1,2025-01-08 07:45:00,43279,43296,43263,43282,
1,2025-01-08 08:00:00,43281,43285,43235,43257,
1,2025-01-08 08:15:00,43257,43257,43209,43220,
1,2025-01-08 08:30:00,43219,43235,43195,43221,
1,2025-01-08 08:45:00,43222,43251,43214,43237,
1,2025-01-08 09:00:00,43238,43238,43189,43196,
1,2025-01-08 09:15:00,43193,43225,43188,43224,
1,2025-01-08 09:30:00,43225,43227,43190,43221,
1,2025-01-08 09:45:00,43221,43254,43211,43230,
1,2025-01-08 10:00:00,43225,43232,43208,43219,
1,2025-01-08 10:15:00,43220,43287,43213,43275,
1,2025-01-08 10:30:00,43274,43285,43247,43262,
1,2025-01-08 10:45:00,43264,43279,43254,43278,
1,2025-01-08 11:00:00,43276,43286,43263,43265,
1,2025-01-08 11:15:00,43266,43282,43252,43268,
1,2025-01-08 11:30:00,43269,43273,43260,43270,
1,2025-01-08 11:45:00,43275,43280,43259,43277,
1,2025-01-08 12:00:00,43270,43286,43257,43259,
1,2025-01-08 12:15:00,43257,43287,43247,43258,
1,2025-01-08 12:30:00,43262,43289,43257,43285,
1,2025-01-08 12:45:00,43284,43302,43275,43300,
1,2025-01-08 13:00:00,43298,43310,43278,43301,
1,2025-01-08 13:15:00,43301,43345,43295,43333,
1,2025-01-08 13:30:00,43333,43356,43323,43341,
1,2025-01-08 13:45:00,43341,43374,43336,43357,
1,2025-01-08 14:00:00,43356,43389,43351,43379,
1,2025-01-08 14:15:00,43378,43385,43331,43353,
1,2025-01-08 14:30:00,43350,43389,43350,43380,
1,2025-01-08 14:45:00,43378,43392,43371,43381,
1,2025-01-08 15:00:00,43383,43391,43364,43373,
1,2025-01-08 15:15:00,43373,43379,43340,43356,
1,2025-01-08 15:30:00,43355,43387,43349,43353,
1,2025-01-08 15:45:00,43354,43388,43315,43351,
1,2025-01-08 16:00:00,43352,43390,43351,43371,
1,2025-01-08 16:15:00,43372,43382,43336,43362,
1,2025-01-08 16:30:00,43361,43378,43338,43360,
1,2025-01-08 16:45:00,43360,43368,43341,43357,
1,2025-01-08 17:00:00,43358,43386,43357,43376,
1,2025-01-08 17:15:00,43375,43403,43369,43399,
1,2025-01-08 17:30:00,43396,43409,43384,43400,
1,2025-01-08 17:45:00,43400,43409,43384,43387,
1,2025-01-08 18:00:00,43388,43405,43370,43405,
1,2025-01-08 18:15:00,43407,43418,43377,43390,
1,2025-01-08 18:30:00,43389,43433,43384,43412,
1,2025-01-08 18:45:00,43412,43422,43364,43372,
1,2025-01-08 19:00:00,43372,43412,43367,43401,
1,2025-01-08 19:15:00,43400,43405,43368,43395,
1,2025-01-08 19:30:00,43395,43426,43388,43404,
1,2025-01-08 19:45:00,43404,43452,43404,43446,
1,2025-01-08 20:00:00,43446,43493,43429,43447,
1,2025-01-08 20:15:00,43448,43502,43378,43416,
1,2025-01-08 20:30:00,43416,43486,43411,43479,
1,2025-01-08 20:45:00,43478,43523,43455,43516,
1,2025-01-08 21:00:00,43519,43548,43503,43519,
1,2025-01-08 21:15:00,43517,43556,43509,43549,
1,2025-01-08 21:30:00,43549,43612,43542,43606,
1,2025-01-08 21:45:00,43606,43610,43534,43535,
1,2025-01-08 22:00:00,43541,43613,43514,43557,
1,2025-01-08 22:15:00,43558,43592,43549,43575,
1,2025-01-08 22:30:00,43574,43633,43558,43614,
1,2025-01-08 22:45:00,43615,43619,43541,43565,
1,2025-01-08 23:00:00,43563,43582,43540,43548,
1,2025-01-08 23:15:00,43549,43603,43539,43596,
1,2025-01-08 23:30:00,43591,43625,43577,43622,
1,2025-01-08 23:45:00,43621,43655,43615,43640,
1,2025-01-09 00:00:00,43639,43647,43607,43643,
1,2025-01-09 00:15:00,43643,43645,43580,43587,
1,2025-01-09 00:30:00,43584,43588,43398,43461,
1,2025-01-09 00:45:00,43460,43482,43405,43463,
1,2025-01-09 01:00:00,43463,43503,43432,43434,
1,2025-01-09 01:15:00,43434,43472,43428,43462,
1,2025-01-09 01:30:00,43462,43464,43428,43442,
1,2025-01-09 01:45:00,43442,43444,43391,43427,
1,2025-01-09 02:00:00,43454,43502,43419,43479,
1,2025-01-09 02:15:00,43479,43502,43463,43482,
1,2025-01-09 02:30:00,43483,43488,43448,43468,
1,2025-01-09 02:45:00,43468,43495,43457,43488,
1,2025-01-09 03:00:00,43489,43505,43485,43503,
1,2025-01-09 03:15:00,43504,43520,43498,43503,
1,2025-01-09 03:30:00,43504,43517,43487,43492,
1,2025-01-09 03:45:00,43492,43561,43492,43554,
1,2025-01-09 04:00:00,43554,43590,43534,43588,
1,2025-01-09 04:15:00,43589,43596,43567,43580,
1,2025-01-09 04:30:00,43580,43580,43550,43566,
1,2025-01-09 04:45:00,43567,43575,43546,43550,
1,2025-01-09 06:15:00,43578,43584,43538,43541,
1,2025-01-09 06:30:00,43541,43560,43524,43533,
1,2025-01-09 06:45:00,43537,43568,43519,43547,
1,2025-01-09 07:00:00,43548,43579,43541,43575,
1,2025-01-09 07:15:00,43570,43580,43507,43518,
1,2025-01-09 07:30:00,43518,43551,43518,43540,
1,2025-01-09 07:45:00,43541,43564,43527,43528,
1,2025-01-09 08:00:00,43530,43544,43495,43518,
1,2025-01-09 08:15:00,43518,43535,43481,43503,
1,2025-01-09 08:30:00,43503,43523,43489,43507,
1,2025-01-09 08:45:00,43507,43543,43501,43505,
1,2025-01-09 09:00:00,43503,43532,43500,43524,
1,2025-01-09 09:15:00,43522,43523,43502,43514,
1,2025-01-09 09:30:00,43516,43531,43504,43525,
1,2025-01-09 09:45:00,43526,43537,43511,43524,
1,2025-01-09 10:00:00,43524,43547,43519,43532,
1,2025-01-09 10:15:00,43532,43542,43515,43525,
1,2025-01-09 10:30:00,43527,43556,43516,43555,
1,2025-01-09 10:45:00,43555,43583,43546,43549,
1,2025-01-09 11:00:00,43547,43554,43521,43534,
1,2025-01-09 11:15:00,43534,43552,43522,43547,
1,2025-01-09 11:30:00,43548,43565,43513,43523,
1,2025-01-09 11:45:00,43525,43570,43516,43562,
1,2025-01-09 12:00:00,43562,43584,43542,43551,
1,2025-01-09 12:15:00,43552,43565,43540,43549,
1,2025-01-09 12:30:00,43549,43562,43530,43534,
1,2025-01-09 12:45:00,43540,43561,43530,43545,
1,2025-01-09 13:00:00,43546,43597,43540,43587,
