<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	11:45:00	34.2590	34.2750	34.2100	34.2730	254	0	70
2025.01.02	12:00:00	34.2770	34.2910	34.2300	34.2500	173	0	50
2025.01.02	12:15:00	34.2400	34.2560	34.1800	34.2350	264	0	100
2025.01.02	12:30:00	34.2400	34.2470	34.1800	34.2300	237	0	100
2025.01.02	12:45:00	34.2300	34.2680	34.1800	34.2680	207	0	130
2025.01.02	13:00:00	34.2670	34.2770	34.2530	34.2730	118	0	80
2025.01.02	13:15:00	34.2720	34.2850	34.2300	34.2850	145	0	70
2025.01.02	13:30:00	34.2830	34.2850	34.2300	34.2710	255	0	100
2025.01.02	13:45:00	34.2760	34.2790	34.2200	34.2690	142	0	70
2025.01.02	14:00:00	34.2700	34.2790	34.2200	34.2720	236	0	70
2025.01.02	14:15:00	34.2720	34.2720	34.2100	34.2570	196	0	70
2025.01.02	14:30:00	34.2500	34.2570	34.1800	34.2380	251	0	60
2025.01.02	14:45:00	34.2390	34.2500	34.1900	34.2500	176	0	70
2025.01.02	15:00:00	34.2490	34.2650	34.2000	34.2610	98	0	60
2025.01.02	15:15:00	34.2610	34.2680	34.2200	34.2530	114	0	40
2025.01.02	15:30:00	34.2370	34.2770	34.2200	34.2670	263	0	50
2025.01.02	15:45:00	34.2680	34.2730	34.2510	34.2670	129	0	200
2025.01.02	16:00:00	34.2670	34.2870	34.2300	34.2590	142	0	50
2025.01.02	16:15:00	34.2590	34.2700	34.2300	34.2600	170	0	160
2025.01.02	16:30:00	34.2590	34.2710	34.2000	34.2590	206	0	190
2025.01.02	16:45:00	34.2620	34.2810	34.2300	34.2800	161	0	200
2025.01.02	17:00:00	34.2800	34.2860	34.2300	34.2750	148	0	140
2025.01.02	17:15:00	34.2770	34.3050	34.2300	34.2950	138	0	60
2025.01.02	17:30:00	34.2950	34.2950	34.2400	34.2900	189	0	60
2025.01.02	17:45:00	34.2910	34.3650	34.2400	34.3600	163	0	50
2025.01.02	18:00:00	34.3580	34.4450	34.3580	34.3770	522	0	200
2025.01.02	18:15:00	34.3760	34.3870	34.3500	34.3700	184	0	60
2025.01.02	18:30:00	34.3700	34.3900	34.3200	34.3820	174	0	70
2025.01.02	18:45:00	34.3810	34.3940	34.3680	34.3760	197	0	60
2025.01.02	19:00:00	34.3780	34.3980	34.3200	34.3400	142	0	120
2025.01.02	19:15:00	34.3870	34.4140	34.3400	34.4070	110	0	200
2025.01.02	19:30:00	34.4060	34.4160	34.3600	34.4150	100	0	50
2025.01.02	19:45:00	34.4280	34.4280	34.3700	34.4170	107	0	70
2025.01.02	20:00:00	34.4160	34.4300	34.3700	34.4100	84	0	70
2025.01.02	20:15:00	34.4280	34.4280	34.3700	34.4220	79	0	50
2025.01.02	20:30:00	34.3400	34.4290	34.3400	34.4190	68	0	90
2025.01.02	20:45:00	34.3800	34.4270	34.3500	34.4240	94	0	160
2025.01.02	21:00:00	34.4250	34.4270	34.3400	34.4100	87	0	140
2025.01.02	21:15:00	34.4000	34.4270	34.3500	34.4270	94	0	130
2025.01.02	21:30:00	34.4200	34.4290	34.3500	34.4290	60	0	130
2025.01.02	21:45:00	34.4270	34.4340	34.3500	34.4190	58	0	90
2025.01.02	22:00:00	34.4250	34.4250	34.3500	34.3500	69	0	120
2025.01.02	22:15:00	34.3500	34.4220	34.3400	34.4120	75	0	100
2025.01.02	22:30:00	34.3400	34.4140	34.3100	34.4090	63	0	160
2025.01.02	22:45:00	34.4130	34.4230	34.3400	34.4150	50	0	170
2025.01.02	23:00:00	34.4140	34.4220	34.3600	34.4000	71	0	160
2025.01.02	23:15:00	34.4190	34.4190	34.3400	34.4040	69	0	260
2025.01.02	23:30:00	34.4040	34.4220	34.3400	34.4080	100	0	160
2025.01.02	23:45:00	34.3940	34.4140	34.2800	34.3500	99	0	280
2025.01.03	00:00:00	34.3730	34.4000	34.3250	34.4000	51	0	50
2025.01.03	00:15:00	34.3700	34.4000	34.2800	34.3600	73	0	500
2025.01.03	00:30:00	34.3700	34.4000	34.3180	34.3550	154	0	500
2025.01.03	00:45:00	34.3440	34.3900	34.3200	34.3530	81	0	500
2025.01.03	01:00:00	34.3320	34.4000	34.3200	34.3800	145	0	50
2025.01.03	01:15:00	34.3700	34.3920	34.3300	34.3700	89	0	380
2025.01.03	01:30:00	34.3760	34.3910	34.3300	34.3840	104	0	110
2025.01.03	01:45:00	34.3770	34.3860	34.3300	34.3820	111	0	300
2025.01.03	02:00:00	34.3820	34.3900	34.3300	34.3760	181	0	50
2025.01.03	02:15:00	34.3500	34.3800	34.3300	34.3750	87	0	50
2025.01.03	02:30:00	34.3750	34.3750	34.3100	34.3600	122	0	80
2025.01.03	02:45:00	34.3650	34.3740	34.3100	34.3520	105	0	80
2025.01.03	03:00:00	34.3510	34.3930	34.3300	34.3740	113	0	160
2025.01.03	03:15:00	34.3750	34.4160	34.3600	34.4020	129	0	80
2025.01.03	03:30:00	34.4030	34.4150	34.3600	34.4120	145	0	50
2025.01.03	03:45:00	34.4100	34.4330	34.3700	34.4150	136	0	80
2025.01.03	04:00:00	34.4160	34.4260	34.3600	34.4190	155	0	110
2025.01.03	04:15:00	34.4190	34.4310	34.3600	34.4250	117	0	70
2025.01.03	04:30:00	34.4240	34.4290	34.3700	34.4050	131	0	50
2025.01.03	04:45:00	34.3900	34.4160	34.3600	34.3900	143	0	50
2025.01.03	05:00:00	34.4120	34.4130	34.3600	34.3900	111	0	80
2025.01.03	05:15:00	34.3880	34.3980	34.3300	34.3780	113	0	70
2025.01.03	05:30:00	34.3820	34.4070	34.3300	34.4030	174	0	70
2025.01.03	05:45:00	34.4070	34.4310	34.3600	34.4270	177	0	60
2025.01.03	06:00:00	34.4270	34.4350	34.3600	34.4060	110	0	50
2025.01.03	06:15:00	34.4060	34.4250	34.3600	34.4200	134	0	70
2025.01.03	06:30:00	34.4210	34.4370	34.3800	34.4350	296	0	70
2025.01.03	06:45:00	34.4360	34.4410	34.3800	34.4200	165	0	50
2025.01.03	07:00:00	34.4220	34.4380	34.3800	34.4320	188	0	70
2025.01.03	07:15:00	34.4330	34.4690	34.3900	34.4690	130	0	70
2025.01.03	07:30:00	34.4680	34.4680	34.4100	34.4550	105	0	80
2025.01.03	07:45:00	34.4600	34.4810	34.4200	34.4690	138	0	80
2025.01.03	08:00:00	34.4700	34.4710	34.4100	34.4650	200	0	70
2025.01.03	08:15:00	34.4645	34.4760	34.4200	34.4700	192	0	50
2025.01.03	08:30:00	34.4710	34.4730	34.4100	34.4530	109	0	70
2025.01.03	08:45:00	34.4520	34.4530	34.3700	34.4150	140	0	110
2025.01.03	09:00:00	34.4150	34.4280	34.3600	34.4100	181	0	50
2025.01.03	09:15:00	34.4150	34.4810	34.3700	34.4530	270	0	50
2025.01.03	09:30:00	34.4510	34.4640	34.4370	34.4520	159	0	140
2025.01.03	09:45:00	34.4530	34.4700	34.4000	34.4450	164	0	100
2025.01.03	10:00:00	34.4450	34.4660	34.4100	34.4580	166	0	60
2025.01.03	10:15:00	34.4590	34.4950	34.4100	34.4930	134	0	30
2025.01.03	10:30:00	34.4800	34.4970	34.4300	34.4700	145	0	50
2025.01.03	10:45:00	34.4720	34.4870	34.4300	34.4750	135	0	80
2025.01.03	11:00:00	34.4740	34.4750	34.4100	34.4510	192	0	70
2025.01.03	11:15:00	34.4490	34.4520	34.3900	34.4000	147	0	50
2025.01.03	11:30:00	34.4480	34.4520	34.4000	34.4460	268	0	50
2025.01.03	11:45:00	34.4450	34.4620	34.4000	34.4480	269	0	50
2025.01.03	12:00:00	34.4460	34.4560	34.3900	34.4400	245	0	50
2025.01.03	12:15:00	34.4480	34.4570	34.4000	34.4490	281	0	50
2025.01.03	12:30:00	34.4500	34.4620	34.4100	34.4580	340	0	60
2025.01.03	12:45:00	34.4570	34.4630	34.4000	34.4340	269	0	50
2025.01.03	13:00:00	34.4350	34.4430	34.3900	34.4410	114	0	50
2025.01.03	13:15:00	34.4410	34.4480	34.3700	34.4130	176	0	50
2025.01.03	13:30:00	34.4130	34.4440	34.3600	34.4180	170	0	40
2025.01.03	13:45:00	34.4170	34.4200	34.3600	34.4120	101	0	90
2025.01.03	14:00:00	34.4120	34.4210	34.3600	34.4120	149	0	100
2025.01.03	14:15:00	34.4170	34.4290	34.3700	34.4180	165	0	70
2025.01.03	14:30:00	34.4180	34.4230	34.3700	34.4170	120	0	50
2025.01.03	14:45:00	34.4180	34.4290	34.3700	34.4180	134	0	60
2025.01.03	15:00:00	34.4200	34.4470	34.3800	34.4410	139	0	50
2025.01.03	15:15:00	34.4410	34.4830	34.4300	34.4760	138	0	160
2025.01.03	15:30:00	34.4750	34.4970	34.4200	34.4880	183	0	30
2025.01.03	15:45:00	34.4880	34.4990	34.4400	34.4800	131	0	80
2025.01.03	16:00:00	34.4970	34.5020	34.4500	34.4950	175	0	50
2025.01.03	16:15:00	34.4500	34.5000	34.4500	34.4950	198	0	70
2025.01.03	16:30:00	34.4910	34.5060	34.4500	34.4960	142	0	50
2025.01.03	16:45:00	34.4980	34.5140	34.4500	34.4970	172	0	50
2025.01.03	17:00:00	34.4970	34.5360	34.4970	34.5280	216	0	40
2025.01.03	17:15:00	34.5280	34.5380	34.4800	34.5320	227	0	70
2025.01.03	17:30:00	34.5290	34.5380	34.4800	34.5300	267	0	60
2025.01.03	17:45:00	34.5310	34.5450	34.4800	34.5350	247	0	80
2025.01.03	18:00:00	34.5350	34.5440	34.4700	34.5370	131	0	50
2025.01.03	18:15:00	34.5380	34.5460	34.4800	34.5340	176	0	60
2025.01.03	18:30:00	34.5350	34.5350	34.4900	34.5340	132	0	170
2025.01.03	18:45:00	34.5340	34.5400	34.4800	34.5350	62	0	160
2025.01.03	19:00:00	34.5440	34.5470	34.4900	34.4900	68	0	90
2025.01.03	19:15:00	34.5320	34.5350	34.4800	34.5240	67	0	90
2025.01.03	19:30:00	34.5240	34.5400	34.4800	34.5340	85	0	90
2025.01.03	19:45:00	34.5340	34.5390	34.4900	34.5370	70	0	90
2025.01.03	20:00:00	34.5370	34.5400	34.4900	34.5290	97	0	90
2025.01.03	20:15:00	34.5320	34.5390	34.4700	34.5200	64	0	120
2025.01.03	20:30:00	34.5200	34.5310	34.4700	34.5310	76	0	160
2025.01.03	20:45:00	34.5290	34.5340	34.4800	34.5210	72	0	140
2025.01.03	21:00:00	34.5210	34.5360	34.4800	34.5300	46	0	90
2025.01.03	21:15:00	34.5320	34.5380	34.4900	34.5360	69	0	160
2025.01.03	21:30:00	34.5100	34.5400	34.4800	34.5350	75	0	100
2025.01.03	21:45:00	34.5340	34.5370	34.4900	34.5340	64	0	220
2025.01.06	00:00:00	34.3990	34.4060	34.3300	34.3560	15	0	50
2025.01.06	00:15:00	34.3670	34.3820	34.3510	34.3820	67	0	2120
2025.01.06	00:30:00	34.3800	34.3820	34.3800	34.3820	72	0	2120
2025.01.06	00:45:00	34.3800	34.3900	34.3500	34.3770	68	0	500
2025.01.06	01:00:00	34.3710	34.4340	34.3200	34.4200	32	0	500
2025.01.06	01:15:00	34.3700	34.4200	34.3100	34.4200	22	0	500
2025.01.06	01:30:00	34.4330	34.4390	34.3100	34.3700	31	0	480
2025.01.06	01:45:00	34.4290	34.4870	34.3700	34.4560	152	0	340
2025.01.06	02:00:00	34.4580	34.4850	34.4440	34.4720	132	0	70
2025.01.06	02:15:00	34.4730	34.5230	34.4300	34.5110	94	0	60
2025.01.06	02:30:00	34.5160	34.5540	34.5000	34.5420	71	0	90
2025.01.06	02:45:00	34.5420	34.5630	34.4800	34.5190	142	0	50
2025.01.06	03:00:00	34.5180	34.5390	34.4900	34.5270	132	0	70
2025.01.06	03:15:00	34.5260	34.5260	34.4200	34.4860	157	0	50
2025.01.06	03:30:00	34.4850	34.5100	34.4400	34.4970	153	0	80
2025.01.06	03:45:00	34.4980	34.5120	34.4500	34.5010	119	0	50
2025.01.06	04:00:00	34.4970	34.5090	34.4500	34.4800	185	0	80
2025.01.06	04:15:00	34.4810	34.5050	34.4400	34.4900	133	0	80
2025.01.06	04:30:00	34.4900	34.5170	34.4600	34.4980	99	0	140
2025.01.06	04:45:00	34.4990	34.5230	34.4600	34.5210	121	0	90
2025.01.06	05:00:00	34.5220	34.5650	34.4700	34.5530	141	0	80
2025.01.06	05:15:00	34.5520	34.5820	34.5200	34.5550	131	0	80
2025.01.06	05:30:00	34.5810	34.5970	34.5200	34.5880	143	0	50
2025.01.06	05:45:00	34.5880	34.6180	34.5800	34.6140	130	0	50
2025.01.06	06:00:00	34.6190	34.6190	34.5600	34.6110	199	0	70
2025.01.06	06:15:00	34.5900	34.6210	34.5700	34.6060	217	0	50
2025.01.06	06:30:00	34.6110	34.6240	34.5600	34.6240	139	0	70
2025.01.06	06:45:00	34.6240	34.6480	34.5700	34.6480	118	0	50
2025.01.06	07:00:00	34.6500	34.6520	34.5900	34.6410	180	0	70
2025.01.06	07:15:00	34.6490	34.6680	34.6000	34.6560	165	0	50
2025.01.06	07:30:00	34.6630	34.6720	34.6100	34.6720	209	0	70
2025.01.06	07:45:00	34.6720	34.6800	34.6200	34.6720	131	0	50
2025.01.06	08:00:00	34.6730	34.6730	34.5900	34.6290	123	0	70
2025.01.06	08:15:00	34.6290	34.6400	34.5900	34.6360	89	0	90
2025.01.06	08:30:00	34.6380	34.6540	34.5900	34.6340	166	0	50
2025.01.06	08:45:00	34.5900	34.6380	34.5800	34.6110	129	0	70
2025.01.06	09:00:00	34.6120	34.6300	34.5600	34.6250	155	0	70
2025.01.06	09:15:00	34.6100	34.6450	34.5800	34.6390	116	0	70
2025.01.06	09:30:00	34.6400	34.6510	34.6000	34.6300	217	0	60
2025.01.06	09:45:00	34.6480	34.6480	34.5800	34.6240	207	0	50
2025.01.06	10:00:00	34.6250	34.6250	34.5600	34.5990	167	0	30
2025.01.06	10:15:00	34.5990	34.6220	34.5400	34.6170	172	0	130
2025.01.06	10:30:00	34.6170	34.6330	34.5600	34.6320	233	0	30
2025.01.06	10:45:00	34.6310	34.6420	34.5600	34.6100	177	0	110
2025.01.06	11:00:00	34.6110	34.6280	34.5700	34.6100	174	0	110
2025.01.06	11:15:00	34.6000	34.6280	34.5600	34.6200	207	0	30
2025.01.06	11:30:00	34.6210	34.6310	34.5700	34.6180	277	0	90
2025.01.06	11:45:00	34.6250	34.6260	34.5700	34.6150	287	0	50
2025.01.06	12:00:00	34.6200	34.6270	34.5700	34.6070	208	0	90
2025.01.06	12:15:00	34.6120	34.6190	34.5500	34.6150	127	0	50
2025.01.06	12:30:00	34.6160	34.6470	34.5700	34.6410	159	0	50
2025.01.06	12:45:00	34.6390	34.6700	34.6100	34.6600	208	0	80
2025.01.06	13:00:00	34.6580	34.6660	34.5150	34.5230	309	0	200
2025.01.06	13:15:00	34.5260	34.5270	34.4110	34.4400	386	0	200
2025.01.06	13:30:00	34.4400	34.4470	34.4020	34.4240	434	0	200
2025.01.06	13:45:00	34.4240	34.4500	34.4030	34.4060	337	0	200
2025.01.06	14:00:00	34.4050	34.4190	34.3500	34.4150	147	0	70
2025.01.06	14:15:00	34.4200	34.4470	34.3940	34.4460	186	0	200
2025.01.06	14:30:00	34.4460	34.4510	34.3600	34.4110	217	0	60
2025.01.06	14:45:00	34.4090	34.4120	34.3790	34.3950	143	0	190
2025.01.06	15:00:00	34.3940	34.3950	34.3580	34.3710	230	0	200
2025.01.06	15:15:00	34.3710	34.3900	34.3500	34.3740	234	0	170
2025.01.06	15:30:00	34.3730	34.5100	34.3730	34.5020	357	0	200
2025.01.06	15:45:00	34.5010	34.5250	34.4920	34.4980	381	0	200
2025.01.06	16:00:00	34.4950	34.5000	34.4340	34.4610	286	0	200
2025.01.06	16:15:00	34.4600	34.6410	34.4480	34.4970	636	0	200
2025.01.06	16:30:00	34.4960	34.5750	34.4850	34.5500	472	0	200
2025.01.06	16:45:00	34.5490	34.5520	34.4500	34.5140	353	0	60
2025.01.06	17:00:00	34.5090	34.5830	34.4990	34.5780	180	0	200
2025.01.06	17:15:00	34.5780	34.6160	34.5500	34.5830	213	0	180
2025.01.06	17:30:00	34.5840	34.6220	34.5780	34.6130	214	0	200
2025.01.06	17:45:00	34.6120	34.6250	34.5800	34.6160	218	0	100
2025.01.06	18:00:00	34.6150	34.6240	34.5700	34.6120	137	0	100
2025.01.06	18:15:00	34.6130	34.6200	34.5600	34.6060	125	0	190
2025.01.06	18:30:00	34.6050	34.6120	34.5600	34.6000	168	0	160
2025.01.06	18:45:00	34.6010	34.6130	34.5600	34.5930	118	0	90
2025.01.06	19:00:00	34.5920	34.6160	34.5600	34.6150	134	0	210
2025.01.06	19:15:00	34.6140	34.6220	34.5700	34.6150	97	0	120
2025.01.06	19:30:00	34.6180	34.6200	34.5500	34.5600	79	0	50
2025.01.06	19:45:00	34.5970	34.6170	34.5400	34.5790	78	0	130
2025.01.06	20:00:00	34.5790	34.6100	34.5200	34.6050	136	0	310
2025.01.06	20:15:00	34.6120	34.6270	34.5500	34.5600	119	0	90
2025.01.06	20:30:00	34.5900	34.6190	34.5500	34.6030	104	0	100
2025.01.06	20:45:00	34.5600	34.6090	34.5600	34.6000	95	0	260
2025.01.06	21:00:00	34.6000	34.6180	34.5600	34.6040	76	0	120
2025.01.06	21:15:00	34.6040	34.6070	34.5600	34.6070	84	0	260
2025.01.06	21:30:00	34.5600	34.6170	34.5600	34.6040	80	0	130
2025.01.06	21:45:00	34.6170	34.6230	34.5500	34.6100	113	0	100
2025.01.06	22:00:00	34.6140	34.6220	34.5500	34.6060	128	0	120
2025.01.06	22:15:00	34.6050	34.6390	34.5600	34.6320	74	0	90
2025.01.06	22:30:00	34.6320	34.6420	34.5800	34.6420	84	0	80
2025.01.06	22:45:00	34.6410	34.6410	34.5800	34.6200	58	0	100
2025.01.06	23:00:00	34.6220	34.6240	34.5600	34.5800	53	0	260
2025.01.06	23:15:00	34.6220	34.6310	34.5600	34.5600	37	0	90
2025.01.06	23:30:00	34.6070	34.6190	34.5700	34.6190	70	0	50
2025.01.06	23:45:00	34.6080	34.6300	34.5300	34.5900	107	0	360
2025.01.07	00:00:00	34.5875	34.5975	34.4320	34.4800	44	0	50
2025.01.07	00:15:00	34.5500	34.6000	34.4780	34.5600	77	0	500
2025.01.07	00:30:00	34.4780	34.6000	34.4690	34.5900	50	0	500
2025.01.07	00:45:00	34.6100	34.6100	34.4690	34.5650	684	0	500
2025.01.07	01:00:00	34.5150	34.6060	34.5130	34.5890	154	0	370
2025.01.07	01:15:00	34.5900	34.6440	34.5800	34.6270	127	0	210
2025.01.07	01:30:00	34.5900	34.6270	34.5600	34.6100	116	0	260
2025.01.07	01:45:00	34.6120	34.6250	34.5700	34.6180	70	0	150
2025.01.07	02:00:00	34.6200	34.6330	34.5700	34.6180	143	0	190
2025.01.07	02:15:00	34.6170	34.6650	34.6000	34.6620	137	0	50
2025.01.07	02:30:00	34.6620	34.6660	34.6000	34.6450	106	0	50
2025.01.07	02:45:00	34.6300	34.6470	34.5590	34.5840	217	0	200
2025.01.07	03:00:00	34.5850	34.6060	34.5600	34.5990	131	0	70
2025.01.07	03:15:00	34.5980	34.6070	34.5500	34.5970	131	0	160
2025.01.07	03:30:00	34.6040	34.6300	34.5600	34.6250	107	0	70
2025.01.07	03:45:00	34.5800	34.6270	34.5600	34.5770	168	0	160
2025.01.07	04:00:00	34.5780	34.5820	34.5300	34.5780	21	0	100
2025.01.07	07:00:00	34.5660	34.5820	34.5200	34.5750	126	0	50
2025.01.07	07:15:00	34.5760	34.5810	34.5300	34.5620	99	0	80
2025.01.07	07:30:00	34.5580	34.5580	34.5000	34.5150	149	0	70
2025.01.07	07:45:00	34.5150	34.5320	34.4800	34.5100	146	0	70
2025.01.07	08:00:00	34.5160	34.5170	34.4650	34.4740	152	0	50
2025.01.07	08:15:00	34.4740	34.4890	34.4300	34.4860	123	0	80
2025.01.07	08:30:00	34.4850	34.5030	34.4400	34.4880	107	0	70
2025.01.07	08:45:00	34.4890	34.5110	34.4500	34.5030	120	0	70
2025.01.07	09:00:00	34.4970	34.5120	34.4500	34.4960	173	0	30
2025.01.07	09:15:00	34.4970	34.4990	34.4200	34.4570	158	0	50
2025.01.07	09:30:00	34.4570	34.4670	34.4200	34.4550	161	0	80
2025.01.07	09:45:00	34.4550	34.4930	34.4100	34.4800	342	0	40
2025.01.07	10:00:00	34.4800	34.5070	34.4400	34.5030	205	0	50
2025.01.07	10:15:00	34.5030	34.5080	34.4500	34.4930	127	0	80
2025.01.07	10:30:00	34.4930	34.5040	34.4500	34.4900	136	0	40
2025.01.07	10:45:00	34.4890	34.5030	34.4500	34.4950	145	0	80
2025.01.07	11:45:00	34.4850	34.4940	34.4500	34.4660	62	0	130
2025.01.07	12:00:00	34.4690	34.4850	34.4200	34.4650	123	0	40
2025.01.07	12:15:00	34.4670	34.4690	34.4200	34.4650	320	0	100
2025.01.07	12:30:00	34.4660	34.4820	34.4100	34.4560	314	0	50
2025.01.07	12:45:00	34.4570	34.4610	34.4100	34.4500	165	0	50
2025.01.07	13:00:00	34.4580	34.4620	34.4000	34.4580	291	0	70
2025.01.07	13:15:00	34.4570	34.4800	34.4100	34.4800	204	0	60
2025.01.07	13:30:00	34.4800	34.4890	34.4100	34.4620	112	0	90
2025.01.07	13:45:00	34.4610	34.4670	34.4100	34.4570	115	0	70
2025.01.07	14:00:00	34.4560	34.4610	34.4000	34.4500	168	0	90
2025.01.07	14:15:00	34.4590	34.4850	34.4000	34.4850	115	0	70
2025.01.07	14:30:00	34.4775	34.5060	34.4700	34.5050	115	0	50
2025.01.07	14:45:00	34.5020	34.5140	34.4500	34.4850	192	0	70
2025.01.07	15:00:00	34.4850	34.4960	34.4350	34.4630	201	0	200
2025.01.07	15:15:00	34.4620	34.4680	34.4100	34.4200	182	0	50
2025.01.07	15:30:00	34.4190	34.4500	34.3900	34.4370	186	0	160
2025.01.07	15:45:00	34.4340	34.4470	34.4000	34.4250	169	0	150
2025.01.07	16:00:00	34.4220	34.4310	34.3700	34.4230	185	0	50
2025.01.07	16:15:00	34.4240	34.4250	34.3700	34.4130	138	0	150
2025.01.07	16:30:00	34.4120	34.4220	34.3600	34.4200	169	0	140
2025.01.07	16:45:00	34.4200	34.4420	34.3890	34.3890	221	0	160
2025.01.07	17:00:00	34.3810	34.5460	34.3560	34.5170	349	0	200
2025.01.07	17:15:00	34.5170	34.5230	34.4750	34.4810	336	0	200
2025.01.07	17:30:00	34.4810	34.5080	34.4600	34.5020	265	0	50
2025.01.07	17:45:00	34.5010	34.5100	34.4300	34.4870	275	0	160
2025.01.07	18:00:00	34.4850	34.4920	34.4560	34.4720	232	0	200
2025.01.07	18:15:00	34.4710	34.4820	34.4000	34.4700	169	0	60
2025.01.07	18:30:00	34.4690	34.4720	34.4250	34.4500	177	0	200
2025.01.07	18:45:00	34.4100	34.4980	34.4100	34.4860	202	0	50
2025.01.07	19:00:00	34.4850	34.5110	34.4400	34.4940	119	0	150
2025.01.07	19:15:00	34.4940	34.4940	34.4200	34.4640	189	0	90
2025.01.07	19:30:00	34.4610	34.4890	34.4000	34.4850	145	0	90
2025.01.07	19:45:00	34.4700	34.5010	34.4400	34.4900	76	0	70
2025.01.07	20:00:00	34.4900	34.5060	34.4400	34.4500	110	0	70
2025.01.07	20:15:00	34.4900	34.5030	34.4400	34.4500	103	0	90
2025.01.07	20:30:00	34.4920	34.5400	34.4500	34.5300	110	0	210
2025.01.07	20:45:00	34.5390	34.5450	34.4800	34.5330	92	0	100
2025.01.07	21:00:00	34.5350	34.5420	34.4900	34.5200	85	0	160
2025.01.07	21:15:00	34.4900	34.5420	34.4900	34.5370	95	0	200
2025.01.07	21:30:00	34.5350	34.5550	34.5000	34.5300	94	0	120
2025.01.07	21:45:00	34.5300	34.5490	34.4900	34.5330	96	0	100
2025.01.07	22:00:00	34.5350	34.5500	34.4900	34.5300	123	0	210
